Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
20,2027-01-06,Nott'm Forest,Hull,1.933,0.902,1-1,0.6037,0.2362,0.1601,Nott'm Forest 1-1 Hull (60% Nott'm Forest win)
20,2027-01-06,Man United,Newcastle,1.858,1.406,1-1,0.4709,0.2462,0.2829,Man United 1-1 Newcastle (47% Man United win)
20,2027-01-06,Leeds,Man City,1.145,1.77,1-1,0.2364,0.2544,0.5093,Leeds 1-1 Man City (51% Man City win)
20,2027-01-06,Ipswich,Coventry,1.622,1.32,1-1,0.4348,0.2646,0.3006,Ipswich 1-1 Coventry (43% Ipswich win)
20,2027-01-06,Fulham,Tottenham,1.551,1.203,1-1,0.4417,0.2744,0.2839,Fulham 1-1 Tottenham (44% Fulham win)
20,2027-01-06,Everton,Aston Villa,1.346,1.21,1-1,0.3862,0.2912,0.3226,Everton 1-1 Aston Villa (39% Everton win)
20,2027-01-06,Crystal Palace,Chelsea,1.537,1.61,1-1,0.3542,0.2581,0.3877,Crystal Palace 1-1 Chelsea (39% Chelsea win)
20,2027-01-06,Brighton,Bournemouth,1.733,1.365,1-1,0.4508,0.2561,0.293,Brighton 1-1 Bournemouth (45% Brighton win)
20,2027-01-06,Arsenal,Brentford,2.117,0.828,2-0,0.66,0.2135,0.1265,Arsenal 2-0 Brentford (66% Arsenal win)
21,2027-01-16,Newcastle,Fulham,1.839,1.165,1-1,0.5194,0.2499,0.2307,Newcastle 1-1 Fulham (52% Newcastle win)
21,2027-01-16,Man City,Nott'm Forest,2.207,0.823,2-0,0.6779,0.204,0.118,Man City 2-0 Nott'm Forest (68% Man City win)
21,2027-01-16,Hull,Arsenal,0.678,2.226,0-2,0.0911,0.192,0.7169,Hull 0-2 Arsenal (72% Arsenal win)
21,2027-01-16,Coventry,Everton,1.087,1.431,1-1,0.274,0.289,0.437,Coventry 1-1 Everton (44% Everton win)
21,2027-01-16,Aston Villa,Man United,1.579,1.452,1-1,0.3959,0.2633,0.3408,Aston Villa 1-1 Man United (40% Aston Villa win)
21,2027-01-16,Bournemouth,Ipswich,2.49,0.956,2-0,0.6966,0.1843,0.1191,Bournemouth 2-0 Ipswich (70% Bournemouth win)
21,2027-01-16,Tottenham,Leeds,1.483,1.354,1-1,0.3918,0.2738,0.3344,Tottenham 1-1 Leeds (39% Tottenham win)
21,2027-01-16,Liverpool,Crystal Palace,2.233,1.095,2-1,0.6195,0.2132,0.1673,Liverpool 2-1 Crystal Palace (62% Liverpool win)
21,2027-01-16,Chelsea,Sunderland,1.812,0.978,1-1,0.5552,0.2526,0.1923,Chelsea 1-1 Sunderland (56% Chelsea win)
21,2027-01-16,Brentford,Brighton,1.743,1.403,1-1,0.4448,0.2546,0.3006,Brentford 1-1 Brighton (44% Brentford win)
22,2027-01-23,Nott'm Forest,Bournemouth,1.433,1.367,1-1,0.3778,0.2759,0.3464,Nott'm Forest 1-1 Bournemouth (38% Nott'm Forest win)
22,2027-01-23,Man United,Liverpool,1.63,1.629,1-1,0.3738,0.2527,0.3736,Man United 1-1 Liverpool (37% Man United win)
22,2027-01-23,Fulham,Aston Villa,1.444,1.304,1-1,0.3922,0.2788,0.329,Fulham 1-1 Aston Villa (39% Fulham win)
22,2027-01-23,Arsenal,Newcastle,2.125,0.847,2-0,0.6569,0.2134,0.1297,Arsenal 2-0 Newcastle (66% Arsenal win)
22,2027-01-23,Sunderland,Coventry,1.663,0.866,1-1,0.5498,0.2666,0.1835,Sunderland 1-1 Coventry (55% Sunderland win)
22,2027-01-23,Leeds,Chelsea,1.575,1.505,1-1,0.3841,0.2615,0.3544,Leeds 1-1 Chelsea (38% Leeds win)
22,2027-01-23,Ipswich,Hull,1.622,1.32,1-1,0.4348,0.2646,0.3006,Ipswich 1-1 Hull (43% Ipswich win)
22,2027-01-23,Everton,Brentford,1.363,1.326,1-1,0.3669,0.284,0.349,Everton 1-1 Brentford (37% Everton win)
22,2027-01-23,Crystal Palace,Tottenham,1.66,1.26,1-1,0.4551,0.2639,0.281,Crystal Palace 1-1 Tottenham (46% Crystal Palace win)
22,2027-01-23,Brighton,Man City,1.256,1.756,1-1,0.264,0.2552,0.4808,Brighton 1-1 Man City (48% Man City win)
23,2027-01-30,Newcastle,Brighton,1.787,1.409,1-1,0.4541,0.2511,0.2948,Newcastle 1-1 Brighton (45% Newcastle win)
23,2027-01-30,Chelsea,Nott'm Forest,1.885,1.138,1-1,0.5344,0.2456,0.2199,Chelsea 1-1 Nott'm Forest (53% Chelsea win)
23,2027-01-30,Brentford,Man United,1.726,1.47,1-1,0.4269,0.2538,0.3193,Brentford 1-1 Man United (43% Brentford win)
23,2027-01-30,Aston Villa,Ipswich,2.325,0.962,2-0,0.6649,0.2,0.135,Aston Villa 2-0 Ipswich (66% Aston Villa win)
23,2027-01-30,Tottenham,Sunderland,1.414,1.059,1-1,0.4376,0.2917,0.2707,Tottenham 1-1 Sunderland (44% Tottenham win)
23,2027-01-30,Man City,Arsenal,1.317,1.193,1-1,0.3823,0.2945,0.3232,Man City 1-1 Arsenal (38% Man City win)
23,2027-01-30,Liverpool,Everton,1.984,0.953,1-1,0.6003,0.2336,0.1662,Liverpool 1-1 Everton (60% Liverpool win)
23,2027-01-30,Hull,Crystal Palace,1.225,1.644,1-1,0.275,0.2662,0.4588,Hull 1-1 Crystal Palace (46% Crystal Palace win)
23,2027-01-30,Coventry,Leeds,1.145,1.688,1-1,0.2479,0.2637,0.4885,Coventry 1-1 Leeds (49% Leeds win)
23,2027-01-30,Bournemouth,Fulham,1.771,1.139,1-1,0.5087,0.2563,0.2349,Bournemouth 1-1 Fulham (51% Bournemouth win)
24,2027-02-06,Sunderland,Aston Villa,1.242,1.215,1-1,0.3569,0.2988,0.3443,Sunderland 1-1 Aston Villa (36% Sunderland win)
24,2027-02-06,Leeds,Bournemouth,1.577,1.375,1-1,0.4107,0.267,0.3223,Leeds 1-1 Bournemouth (41% Leeds win)
24,2027-02-06,Brighton,Hull,2.337,0.903,2-0,0.6824,0.1954,0.1222,Brighton 2-0 Hull (68% Brighton win)
24,2027-02-06,Arsenal,Liverpool,1.865,0.983,1-1,0.5689,0.2456,0.1855,Arsenal 1-1 Liverpool (57% Arsenal win)
24,2027-02-06,Nott'm Forest,Brentford,1.46,1.385,1-1,0.3804,0.2738,0.3458,Nott'm Forest 1-1 Brentford (38% Nott'm Forest win)
24,2027-02-06,Man United,Chelsea,1.814,1.479,1-1,0.4457,0.2479,0.3064,Man United 1-1 Chelsea (45% Man United win)
24,2027-02-06,Ipswich,Tottenham,1.303,1.706,1-1,0.2838,0.2595,0.4567,Ipswich 1-1 Tottenham (46% Tottenham win)
24,2027-02-06,Fulham,Man City,1.039,1.806,1-1,0.2061,0.2517,0.5422,Fulham 1-1 Man City (54% Man City win)
24,2027-02-06,Everton,Newcastle,1.367,1.357,1-1,0.3618,0.2814,0.3568,Everton 1-1 Newcastle (36% Everton win)
24,2027-02-06,Crystal Palace,Coventry,2.073,0.974,1-1,0.6128,0.2249,0.1623,Crystal Palace 1-1 Coventry (61% Crystal Palace win)
25,2027-02-10,Ipswich,Arsenal,0.707,2.374,0-2,0.0886,0.1799,0.7315,Ipswich 0-2 Arsenal (73% Arsenal win)
25,2027-02-10,Everton,Leeds,1.328,1.182,1-1,0.3878,0.2943,0.3179,Everton 1-1 Leeds (39% Everton win)
25,2027-02-10,Crystal Palace,Brentford,1.571,1.492,1-1,0.3844,0.2622,0.3534,Crystal Palace 1-1 Brentford (38% Crystal Palace win)
25,2027-02-10,Tottenham,Man City,1.081,1.931,1-1,0.2006,0.2393,0.56,Tottenham 1-1 Man City (56% Man City win)
25,2027-02-10,Newcastle,Chelsea,1.811,1.55,1-1,0.4307,0.2461,0.3232,Newcastle 1-1 Chelsea (43% Newcastle win)
25,2027-02-10,Man United,Brighton,1.79,1.344,1-1,0.4686,0.2523,0.2791,Man United 1-1 Brighton (47% Man United win)
25,2027-02-10,Hull,Sunderland,1.091,1.32,1-1,0.2949,0.2993,0.4058,Hull 1-1 Sunderland (41% Sunderland win)
25,2027-02-10,Fulham,Nott'm Forest,1.414,1.155,1-1,0.4162,0.2877,0.2961,Fulham 1-1 Nott'm Forest (42% Fulham win)
25,2027-02-10,Coventry,Liverpool,1.035,2.252,1-2,0.1541,0.2093,0.6365,Coventry 1-2 Liverpool (64% Liverpool win)
25,2027-02-10,Aston Villa,Bournemouth,1.618,1.394,1-1,0.4174,0.2629,0.3197,Aston Villa 1-1 Bournemouth (42% Aston Villa win)
26,2027-02-20,Sunderland,Everton,1.166,1.006,1-1,0.3798,0.3203,0.2999,Sunderland 1-1 Everton (38% Sunderland win)
26,2027-02-20,Liverpool,Hull,2.834,0.823,2-0,0.7756,0.1474,0.0769,Liverpool 2-0 Hull (78% Liverpool win)
26,2027-02-20,Chelsea,Ipswich,2.728,0.955,2-0,0.7336,0.1645,0.1019,Chelsea 2-0 Ipswich (73% Chelsea win)
26,2027-02-20,Arsenal,Fulham,2.107,0.67,2-0,0.6972,0.205,0.0978,Arsenal 2-0 Fulham (70% Arsenal win)
26,2027-02-20,Nott'm Forest,Man United,1.399,1.422,1-1,0.3575,0.2752,0.3673,Nott'm Forest 1-1 Man United (37% Man United win)
26,2027-02-20,Man City,Newcastle,2.294,1.041,2-1,0.6431,0.2054,0.1515,Man City 2-1 Newcastle (64% Man City win)
26,2027-02-20,Leeds,Aston Villa,1.588,1.277,1-1,0.4341,0.2688,0.2971,Leeds 1-1 Aston Villa (43% Leeds win)
26,2027-02-20,Brighton,Tottenham,1.875,1.169,1-1,0.5271,0.2466,0.2263,Brighton 1-1 Tottenham (53% Brighton win)
26,2027-02-20,Brentford,Coventry,2.384,0.934,2-0,0.6833,0.1928,0.1238,Brentford 2-0 Coventry (68% Brentford win)
26,2027-02-20,Bournemouth,Crystal Palace,1.853,1.219,1-1,0.5103,0.2493,0.2404,Bournemouth 1-1 Crystal Palace (51% Bournemouth win)
27,2027-02-27,Man United,Arsenal,1.07,1.611,1-1,0.2409,0.2714,0.4876,Man United 1-1 Arsenal (49% Arsenal win)
27,2027-02-27,Hull,Man City,0.834,2.404,0-2,0.1057,0.1845,0.7098,Hull 0-2 Man City (71% Man City win)
27,2027-02-27,Fulham,Leeds,1.424,1.271,1-1,0.3943,0.2821,0.3236,Fulham 1-1 Leeds (39% Fulham win)
27,2027-02-27,Everton,Nott'm Forest,1.32,1.072,1-1,0.4089,0.3006,0.2905,Everton 1-1 Nott'm Forest (41% Everton win)
27,2027-02-27,Crystal Palace,Sunderland,1.466,1.04,1-1,0.4531,0.2881,0.2588,Crystal Palace 1-1 Sunderland (45% Crystal Palace win)
27,2027-02-27,Tottenham,Liverpool,1.34,1.807,1-1,0.2755,0.2509,0.4736,Tottenham 1-1 Liverpool (47% Liverpool win)
27,2027-02-27,Newcastle,Brentford,1.848,1.437,1-1,0.462,0.2465,0.2914,Newcastle 1-1 Brentford (46% Newcastle win)
27,2027-02-27,Ipswich,Brighton,1.185,1.978,1-1,0.2176,0.2375,0.5449,Ipswich 1-1 Brighton (54% Brighton win)
27,2027-02-27,Coventry,Bournemouth,1.153,1.867,1-1,0.2241,0.2474,0.5285,Coventry 1-1 Bournemouth (53% Bournemouth win)
27,2027-02-27,Aston Villa,Chelsea,1.616,1.526,1-1,0.3904,0.258,0.3516,Aston Villa 1-1 Chelsea (39% Aston Villa win)
28,2027-03-03,Leeds,Hull,2.126,0.91,2-0,0.6407,0.2166,0.1427,Leeds 2-0 Hull (64% Leeds win)
28,2027-03-03,Brighton,Fulham,1.758,1.123,1-1,0.5103,0.2575,0.2322,Brighton 1-1 Fulham (51% Brighton win)
28,2027-03-03,Arsenal,Crystal Palace,2.207,0.722,2-0,0.7033,0.1968,0.0999,Arsenal 2-0 Crystal Palace (70% Arsenal win)
28,2027-03-03,Sunderland,Man United,1.204,1.366,1-1,0.317,0.2903,0.3926,Sunderland 1-1 Man United (39% Man United win)
28,2027-03-03,Nott'm Forest,Newcastle,1.467,1.419,1-1,0.3752,0.2714,0.3534,Nott'm Forest 1-1 Newcastle (38% Nott'm Forest win)
28,2027-03-03,Man City,Everton,2.11,0.769,2-0,0.6729,0.2113,0.1158,Man City 2-0 Everton (67% Man City win)
28,2027-03-03,Liverpool,Aston Villa,2.116,1.154,1-1,0.5818,0.225,0.1932,Liverpool 1-1 Aston Villa (58% Liverpool win)
28,2027-03-03,Chelsea,Coventry,2.573,0.915,2-0,0.7182,0.1751,0.1067,Chelsea 2-0 Coventry (72% Chelsea win)
28,2027-03-03,Brentford,Ipswich,2.529,0.974,2-0,0.6988,0.1819,0.1193,Brentford 2-0 Ipswich (70% Brentford win)
28,2027-03-03,Bournemouth,Tottenham,1.885,1.186,1-1,0.5251,0.2458,0.2291,Bournemouth 1-1 Tottenham (53% Bournemouth win)
29,2027-03-13,Liverpool,Ipswich,3.011,0.858,2-0,0.7898,0.1373,0.073,Liverpool 2-0 Ipswich (79% Liverpool win)
29,2027-03-13,Crystal Palace,Fulham,1.563,1.21,1-1,0.4411,0.2733,0.2856,Crystal Palace 1-1 Fulham (44% Crystal Palace win)
29,2027-03-13,Coventry,Man City,0.834,2.404,0-2,0.1057,0.1845,0.7098,Coventry 0-2 Man City (71% Man City win)
29,2027-03-13,Chelsea,Arsenal,1.126,1.648,1-1,0.249,0.2668,0.4842,Chelsea 1-1 Arsenal (48% Arsenal win)
29,2027-03-13,Tottenham,Nott'm Forest,1.471,1.235,1-1,0.4142,0.2789,0.3069,Tottenham 1-1 Nott'm Forest (41% Tottenham win)
29,2027-03-13,Sunderland,Brentford,1.258,1.331,1-1,0.338,0.2904,0.3716,Sunderland 1-1 Brentford (37% Brentford win)
29,2027-03-13,Man United,Everton,1.714,1.036,1-1,0.5193,0.2625,0.2182,Man United 1-1 Everton (52% Man United win)
29,2027-03-13,Leeds,Brighton,1.555,1.367,1-1,0.4067,0.2684,0.3249,Leeds 1-1 Brighton (41% Leeds win)
29,2027-03-13,Aston Villa,Hull,2.182,0.922,2-0,0.6496,0.2113,0.1391,Aston Villa 2-0 Hull (65% Aston Villa win)
29,2027-03-13,Bournemouth,Newcastle,1.784,1.441,1-1,0.4464,0.2504,0.3032,Bournemouth 1-1 Newcastle (45% Bournemouth win)
30,2027-03-20,Nott'm Forest,Aston Villa,1.443,1.266,1-1,0.4002,0.2807,0.319,Nott'm Forest 1-1 Aston Villa (40% Nott'm Forest win)
30,2027-03-20,Newcastle,Leeds,1.801,1.281,1-1,0.4849,0.2524,0.2627,Newcastle 1-1 Leeds (48% Newcastle win)
30,2027-03-20,Man City,Man United,2.187,1.044,1-1,0.6223,0.2152,0.1625,Man City 1-1 Man United (62% Man City win)
30,2027-03-20,Ipswich,Crystal Palace,1.278,1.737,1-1,0.272,0.2574,0.4706,Ipswich 1-1 Crystal Palace (47% Crystal Palace win)
30,2027-03-20,Hull,Chelsea,1.152,2.043,1-1,0.2008,0.2315,0.5677,Hull 1-1 Chelsea (57% Chelsea win)
30,2027-03-20,Fulham,Liverpool,1.287,1.693,1-1,0.281,0.2609,0.4581,Fulham 1-1 Liverpool (46% Liverpool win)
30,2027-03-20,Everton,Tottenham,1.446,1.117,1-1,0.4337,0.2866,0.2797,Everton 1-1 Tottenham (43% Everton win)
30,2027-03-20,Brighton,Coventry,2.337,0.903,2-0,0.6824,0.1954,0.1222,Brighton 2-0 Coventry (68% Brighton win)
30,2027-03-20,Brentford,Bournemouth,1.768,1.412,1-1,0.449,0.2528,0.2982,Brentford 1-1 Bournemouth (45% Brentford win)
30,2027-03-20,Arsenal,Sunderland,1.967,0.577,2-0,0.6933,0.2162,0.0905,Arsenal 2-0 Sunderland (69% Arsenal win)
31,2027-04-10,Sunderland,Ipswich,1.762,0.903,1-1,0.5646,0.2549,0.1805,Sunderland 1-1 Ipswich (56% Sunderland win)
31,2027-04-10,Leeds,Nott'm Forest,1.558,1.132,1-1,0.458,0.2753,0.2667,Leeds 1-1 Nott'm Forest (46% Leeds win)
31,2027-04-10,Tottenham,Brentford,1.521,1.52,1-1,0.3686,0.2633,0.3681,Tottenham 1-1 Brentford (37% Tottenham win)
31,2027-04-10,Man United,Hull,2.449,0.894,2-0,0.7036,0.1845,0.1119,Man United 2-0 Hull (70% Man United win)
31,2027-04-10,Liverpool,Newcastle,2.15,1.293,1-1,0.5582,0.2244,0.2174,Liverpool 1-1 Newcastle (56% Liverpool win)
31,2027-04-10,Crystal Palace,Everton,1.459,1.128,1-1,0.4315,0.2855,0.2829,Crystal Palace 1-1 Everton (43% Crystal Palace win)
31,2027-04-10,Coventry,Arsenal,0.678,2.226,0-2,0.0911,0.192,0.7169,Coventry 0-2 Arsenal (72% Arsenal win)
31,2027-04-10,Chelsea,Fulham,1.938,1.138,1-1,0.5472,0.2412,0.2116,Chelsea 1-1 Fulham (55% Chelsea win)
31,2027-04-10,Aston Villa,Brighton,1.594,1.386,1-1,0.4132,0.265,0.3218,Aston Villa 1-1 Brighton (41% Aston Villa win)
31,2027-04-10,Bournemouth,Man City,1.268,1.782,1-1,0.2632,0.2519,0.4849,Bournemouth 1-1 Man City (48% Man City win)
32,2027-04-17,Nott'm Forest,Liverpool,1.287,1.645,1-1,0.2894,0.2644,0.4461,Nott'm Forest 1-1 Liverpool (45% Liverpool win)
32,2027-04-17,Newcastle,Tottenham,1.963,1.214,1-1,0.5364,0.2391,0.2245,Newcastle 1-1 Tottenham (54% Newcastle win)
32,2027-04-17,Hull,Coventry,1.555,1.236,1-1,0.4353,0.273,0.2917,Hull 1-1 Coventry (44% Hull win)
32,2027-04-17,Everton,Bournemouth,1.336,1.308,1-1,0.364,0.2865,0.3495,Everton 1-1 Bournemouth (36% Everton win)
32,2027-04-17,Brighton,Chelsea,1.731,1.494,1-1,0.4236,0.2527,0.3237,Brighton 1-1 Chelsea (42% Brighton win)
32,2027-04-17,Arsenal,Aston Villa,2.091,0.755,2-0,0.6726,0.2124,0.115,Arsenal 2-0 Aston Villa (67% Arsenal win)
32,2027-04-17,Man City,Crystal Palace,2.381,0.888,2-0,0.6942,0.1891,0.1166,Man City 2-0 Crystal Palace (69% Man City win)
32,2027-04-17,Ipswich,Man United,1.174,2.072,1-1,0.2032,0.2292,0.5676,Ipswich 1-1 Man United (57% Man United win)
32,2027-04-17,Fulham,Sunderland,1.359,0.994,1-1,0.4379,0.3003,0.2618,Fulham 1-1 Sunderland (44% Fulham win)
32,2027-04-17,Brentford,Leeds,1.757,1.277,1-1,0.4752,0.2564,0.2684,Brentford 1-1 Leeds (48% Brentford win)
33,2027-04-24,Tottenham,Hull,2.013,0.993,1-1,0.5985,0.2306,0.1708,Tottenham 1-1 Hull (60% Tottenham win)
33,2027-04-24,Brentford,Fulham,1.795,1.161,1-1,0.5098,0.2543,0.2359,Brentford 1-1 Fulham (51% Brentford win)
33,2027-04-24,Aston Villa,Coventry,2.182,0.922,2-0,0.6496,0.2113,0.1391,Aston Villa 2-0 Coventry (65% Aston Villa win)
33,2027-04-24,Bournemouth,Arsenal,1.03,1.651,1-1,0.2253,0.2672,0.5075,Bournemouth 1-1 Arsenal (51% Arsenal win)
33,2027-04-24,Nott'm Forest,Sunderland,1.356,0.966,1-1,0.4444,0.3014,0.2542,Nott'm Forest 1-1 Sunderland (44% Nott'm Forest win)
33,2027-04-24,Newcastle,Ipswich,2.603,0.979,2-0,0.7084,0.1766,0.115,Newcastle 2-0 Ipswich (71% Newcastle win)
33,2027-04-24,Man United,Crystal Palace,1.93,1.191,1-1,0.5347,0.242,0.2234,Man United 1-1 Crystal Palace (53% Man United win)
33,2027-04-24,Leeds,Liverpool,1.415,1.658,1-1,0.3176,0.2597,0.4228,Leeds 1-1 Liverpool (42% Liverpool win)
33,2027-04-24,Everton,Brighton,1.318,1.298,1-1,0.3607,0.2883,0.351,Everton 1-1 Brighton (36% Everton win)
33,2027-04-24,Chelsea,Man City,1.386,1.779,1-1,0.2907,0.2505,0.4588,Chelsea 1-1 Man City (46% Man City win)
34,2027-05-01,Sunderland,Newcastle,1.261,1.362,1-1,0.333,0.2873,0.3797,Sunderland 1-1 Newcastle (38% Newcastle win)
34,2027-05-01,Liverpool,Chelsea,2.099,1.36,1-1,0.5331,0.2291,0.2378,Liverpool 1-1 Chelsea (53% Liverpool win)
34,2027-05-01,Coventry,Man United,1.125,1.946,1-1,0.2072,0.2399,0.5529,Coventry 1-1 Man United (55% Man United win)
34,2027-05-01,Arsenal,Tottenham,2.249,0.697,2-0,0.7161,0.191,0.0929,Arsenal 2-0 Tottenham (72% Arsenal win)
34,2027-05-01,Man City,Brentford,2.283,1.018,2-1,0.6468,0.2054,0.1477,Man City 2-1 Brentford (65% Man City win)
34,2027-05-01,Ipswich,Leeds,1.195,1.793,1-1,0.2444,0.2537,0.5019,Ipswich 1-1 Leeds (50% Leeds win)
34,2027-05-01,Hull,Bournemouth,1.153,1.867,1-1,0.2241,0.2474,0.5285,Hull 1-1 Bournemouth (53% Bournemouth win)
34,2027-05-01,Fulham,Everton,1.353,1.077,1-1,0.417,0.2974,0.2856,Fulham 1-1 Everton (42% Fulham win)
34,2027-05-01,Crystal Palace,Aston Villa,1.55,1.366,1-1,0.4051,0.2677,0.3271,Crystal Palace 1-1 Aston Villa (41% Crystal Palace win)
34,2027-05-01,Brighton,Nott'm Forest,1.709,1.123,1-1,0.498,0.2617,0.2403,Brighton 1-1 Nott'm Forest (50% Brighton win)
35,2027-05-08,Tottenham,Chelsea,1.491,1.639,1-1,0.3391,0.2581,0.4028,Tottenham 1-1 Chelsea (40% Chelsea win)
35,2027-05-08,Nott'm Forest,Crystal Palace,1.523,1.207,1-1,0.4351,0.2757,0.2892,Nott'm Forest 1-1 Crystal Palace (44% Nott'm Forest win)
35,2027-05-08,Man City,Liverpool,2.012,1.208,1-1,0.5487,0.2343,0.217,Man City 1-1 Liverpool (55% Man City win)
35,2027-05-08,Fulham,Ipswich,2.055,0.969,1-1,0.6122,0.226,0.1619,Fulham 1-1 Ipswich (61% Fulham win)
35,2027-05-08,Everton,Hull,1.802,0.863,1-1,0.584,0.2501,0.1659,Everton 1-1 Hull (58% Everton win)
35,2027-05-08,Brighton,Sunderland,1.642,0.965,1-1,0.5189,0.2701,0.211,Brighton 1-1 Sunderland (52% Brighton win)
35,2027-05-08,Bournemouth,Man United,1.703,1.443,1-1,0.4268,0.2559,0.3173,Bournemouth 1-1 Man United (43% Bournemouth win)
35,2027-05-08,Newcastle,Coventry,2.445,0.938,2-0,0.6933,0.1872,0.1195,Newcastle 2-0 Coventry (69% Newcastle win)
35,2027-05-08,Leeds,Arsenal,0.931,1.64,1-1,0.2025,0.2686,0.5288,Leeds 1-1 Arsenal (53% Arsenal win)
35,2027-05-08,Brentford,Aston Villa,1.781,1.31,1-1,0.4733,0.2535,0.2731,Brentford 1-1 Aston Villa (47% Brentford win)
36,2027-05-15,Liverpool,Brentford,2.143,1.26,1-1,0.5635,0.225,0.2115,Liverpool 1-1 Brentford (56% Liverpool win)
36,2027-05-15,Crystal Palace,Brighton,1.517,1.463,1-1,0.3775,0.2661,0.3564,Crystal Palace 1-1 Brighton (38% Crystal Palace win)
36,2027-05-15,Aston Villa,Newcastle,1.655,1.45,1-1,0.4148,0.2586,0.3266,Aston Villa 1-1 Newcastle (41% Aston Villa win)
36,2027-05-15,Sunderland,Bournemouth,1.233,1.314,1-1,0.3353,0.2928,0.3719,Sunderland 1-1 Bournemouth (37% Bournemouth win)
36,2027-05-15,Man United,Leeds,1.804,1.222,1-1,0.4986,0.2529,0.2485,Man United 1-1 Leeds (50% Man United win)
36,2027-05-15,Ipswich,Man City,0.869,2.569,0-2,0.1036,0.1732,0.7232,Ipswich 0-2 Man City (72% Man City win)
36,2027-05-15,Hull,Fulham,1.17,1.536,1-1,0.278,0.2767,0.4453,Hull 1-1 Fulham (45% Fulham win)
36,2027-05-15,Coventry,Tottenham,1.249,1.6,1-1,0.2872,0.2691,0.4437,Coventry 1-1 Tottenham (44% Tottenham win)
36,2027-05-15,Chelsea,Everton,1.804,1.06,1-1,0.5339,0.2539,0.2123,Chelsea 1-1 Everton (53% Chelsea win)
36,2027-05-15,Arsenal,Nott'm Forest,2.048,0.669,2-0,0.6853,0.2124,0.1024,Arsenal 2-0 Nott'm Forest (69% Arsenal win)
37,2027-05-23,Nott'm Forest,Ipswich,2.061,0.941,1-1,0.6191,0.2243,0.1566,Nott'm Forest 1-1 Ipswich (62% Nott'm Forest win)
37,2027-05-23,Brighton,Liverpool,1.555,1.645,1-1,0.3533,0.2552,0.3915,Brighton 1-1 Liverpool (39% Liverpool win)
37,2027-05-23,Tottenham,Man United,1.457,1.562,1-1,0.345,0.2639,0.3911,Tottenham 1-1 Man United (39% Man United win)
37,2027-05-23,Newcastle,Crystal Palace,1.926,1.247,1-1,0.5212,0.2421,0.2367,Newcastle 1-1 Crystal Palace (52% Newcastle win)
37,2027-05-23,Man City,Aston Villa,2.255,0.928,2-0,0.6621,0.2043,0.1336,Man City 2-0 Aston Villa (66% Man City win)
37,2027-05-23,Leeds,Sunderland,1.498,0.972,1-1,0.4794,0.286,0.2346,Leeds 1-1 Sunderland (48% Leeds win)
37,2027-05-23,Fulham,Coventry,1.933,0.929,1-1,0.5968,0.2372,0.166,Fulham 1-1 Coventry (60% Fulham win)
37,2027-05-23,Everton,Arsenal,0.789,1.555,0-1,0.1777,0.2791,0.5432,Everton 0-1 Arsenal (54% Arsenal win)
37,2027-05-23,Brentford,Hull,2.384,0.934,2-0,0.6833,0.1928,0.1238,Brentford 2-0 Hull (68% Brentford win)
37,2027-05-23,Bournemouth,Chelsea,1.742,1.515,1-1,0.4214,0.2515,0.3271,Bournemouth 1-1 Chelsea (42% Bournemouth win)
38,2027-05-30,Sunderland,Man City,0.896,1.682,1-1,0.1877,0.2644,0.548,Sunderland 1-1 Man City (55% Man City win)
38,2027-05-30,Coventry,Nott'm Forest,1.136,1.537,1-1,0.2696,0.2771,0.4534,Coventry 1-1 Nott'm Forest (45% Nott'm Forest win)
38,2027-05-30,Arsenal,Brighton,2.047,0.81,2-0,0.6505,0.22,0.1294,Arsenal 2-0 Brighton (65% Arsenal win)
38,2027-05-30,Man United,Fulham,1.843,1.112,1-1,0.5325,0.2496,0.2179,Man United 1-1 Fulham (53% Man United win)
38,2027-05-30,Liverpool,Bournemouth,2.101,1.243,1-1,0.5594,0.2279,0.2127,Liverpool 1-1 Bournemouth (56% Liverpool win)
38,2027-05-30,Ipswich,Everton,1.133,1.521,1-1,0.2722,0.2779,0.4498,Ipswich 1-1 Everton (45% Everton win)
38,2027-05-30,Hull,Newcastle,1.18,1.943,1-1,0.2196,0.2406,0.5398,Hull 1-1 Newcastle (54% Newcastle win)
38,2027-05-30,Crystal Palace,Leeds,1.528,1.33,1-1,0.4068,0.2723,0.3209,Crystal Palace 1-1 Leeds (41% Crystal Palace win)
38,2027-05-30,Chelsea,Brentford,1.947,1.403,1-1,0.4906,0.2405,0.2689,Chelsea 1-1 Brentford (49% Chelsea win)
38,2027-05-30,Aston Villa,Tottenham,1.752,1.194,1-1,0.4929,0.2573,0.2498,Aston Villa 1-1 Tottenham (49% Aston Villa win)
