Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
20,2027-01-06,Nott'm Forest,Hull,1.697,0.433,1-0,0.6735,0.2505,0.0759,Nott'm Forest 1-0 Hull (67% Nott'm Forest win)
20,2027-01-06,Man United,Newcastle,2.272,1.123,1-1,0.6158,0.2199,0.1643,Man United 1-1 Newcastle (62% Man United win)
20,2027-01-06,Leeds,Man City,1.268,1.69,1-1,0.2713,0.2735,0.4553,Leeds 1-1 Man City (46% Man City win)
20,2027-01-06,Ipswich,Coventry,1.72,0.443,1-0,0.6757,0.2478,0.0765,Ipswich 1-0 Coventry (68% Ipswich win)
20,2027-01-06,Fulham,Tottenham,1.545,1.114,1-1,0.4536,0.2904,0.2559,Fulham 1-1 Tottenham (45% Fulham win)
20,2027-01-06,Everton,Aston Villa,1.541,1.177,1-1,0.4383,0.289,0.2727,Everton 1-1 Aston Villa (44% Everton win)
20,2027-01-06,Crystal Palace,Chelsea,1.771,1.841,1-1,0.3626,0.2468,0.3906,Crystal Palace 1-1 Chelsea (39% Chelsea win)
20,2027-01-06,Brighton,Bournemouth,1.784,1.534,1-1,0.4225,0.2588,0.3188,Brighton 1-1 Bournemouth (42% Brighton win)
20,2027-01-06,Arsenal,Brentford,2.257,0.916,2-0,0.6604,0.2131,0.1265,Arsenal 2-0 Brentford (66% Arsenal win)
21,2027-01-16,Newcastle,Fulham,1.719,1.329,1-1,0.4494,0.2695,0.2811,Newcastle 1-1 Fulham (45% Newcastle win)
21,2027-01-16,Man City,Nott'm Forest,2.296,0.897,2-0,0.6721,0.2081,0.1198,Man City 2-0 Nott'm Forest (67% Man City win)
21,2027-01-16,Hull,Arsenal,0.317,1.846,0-1,0.0459,0.2139,0.7402,Hull 0-1 Arsenal (74% Arsenal win)
21,2027-01-16,Coventry,Everton,0.524,1.243,0-1,0.1396,0.3355,0.5249,Coventry 0-1 Everton (52% Everton win)
21,2027-01-16,Aston Villa,Man United,1.322,1.772,1-1,0.2711,0.2654,0.4635,Aston Villa 1-1 Man United (46% Man United win)
21,2027-01-16,Bournemouth,Ipswich,2.003,1.195,1-1,0.5439,0.2462,0.2099,Bournemouth 1-1 Ipswich (54% Bournemouth win)
21,2027-01-16,Tottenham,Leeds,1.227,1.424,1-1,0.3058,0.2972,0.397,Tottenham 1-1 Leeds (40% Leeds win)
21,2027-01-16,Liverpool,Crystal Palace,2.235,1.34,1-1,0.5608,0.2275,0.2117,Liverpool 1-1 Crystal Palace (56% Liverpool win)
21,2027-01-16,Chelsea,Sunderland,1.962,1.209,1-1,0.5318,0.25,0.2182,Chelsea 1-1 Sunderland (53% Chelsea win)
21,2027-01-16,Brentford,Brighton,1.938,1.588,1-1,0.4467,0.2474,0.3059,Brentford 1-1 Brighton (45% Brentford win)
22,2027-01-23,Nott'm Forest,Bournemouth,1.48,1.559,1-1,0.3453,0.2751,0.3796,Nott'm Forest 1-1 Bournemouth (38% Bournemouth win)
22,2027-01-23,Man United,Liverpool,2.004,1.34,1-1,0.5123,0.2463,0.2414,Man United 1-1 Liverpool (51% Man United win)
22,2027-01-23,Fulham,Aston Villa,1.633,1.285,1-1,0.4377,0.2778,0.2845,Fulham 1-1 Aston Villa (44% Fulham win)
22,2027-01-23,Arsenal,Newcastle,2.338,0.76,2-0,0.7121,0.1952,0.0927,Arsenal 2-0 Newcastle (71% Arsenal win)
22,2027-01-23,Sunderland,Coventry,1.619,0.422,1-0,0.6588,0.2623,0.0789,Sunderland 1-0 Coventry (66% Sunderland win)
22,2027-01-23,Leeds,Chelsea,1.792,1.483,1-1,0.4345,0.2599,0.3056,Leeds 1-1 Chelsea (43% Leeds win)
22,2027-01-23,Ipswich,Hull,1.72,0.443,1-0,0.6757,0.2478,0.0765,Ipswich 1-0 Hull (68% Ipswich win)
22,2027-01-23,Everton,Brentford,1.52,1.514,1-1,0.3635,0.2757,0.3609,Everton 1-1 Brentford (36% Everton win)
22,2027-01-23,Crystal Palace,Tottenham,1.767,1.214,1-1,0.4859,0.2677,0.2464,Crystal Palace 1-1 Tottenham (49% Crystal Palace win)
22,2027-01-23,Brighton,Man City,1.357,1.8,1-1,0.2751,0.2625,0.4624,Brighton 1-1 Man City (46% Man City win)
23,2027-01-30,Newcastle,Brighton,1.607,1.645,1-1,0.36,0.2639,0.376,Newcastle 1-1 Brighton (38% Brighton win)
23,2027-01-30,Chelsea,Nott'm Forest,2.015,1.268,1-1,0.5305,0.2454,0.2241,Chelsea 1-1 Nott'm Forest (53% Chelsea win)
23,2027-01-30,Brentford,Man United,1.7,1.748,1-1,0.3631,0.2544,0.3825,Brentford 1-1 Man United (38% Man United win)
23,2027-01-30,Aston Villa,Ipswich,1.568,1.354,1-1,0.4071,0.2803,0.3126,Aston Villa 1-1 Ipswich (41% Aston Villa win)
23,2027-01-30,Tottenham,Sunderland,1.293,1.206,1-1,0.3663,0.3089,0.3248,Tottenham 1-1 Sunderland (37% Tottenham win)
23,2027-01-30,Man City,Arsenal,1.34,1.225,1-1,0.3751,0.3041,0.3209,Man City 1-1 Arsenal (38% Man City win)
23,2027-01-30,Liverpool,Everton,1.879,1.106,1-1,0.5368,0.2573,0.2059,Liverpool 1-1 Everton (54% Liverpool win)
23,2027-01-30,Hull,Crystal Palace,0.623,1.506,0-1,0.1363,0.2939,0.5699,Hull 0-1 Crystal Palace (57% Crystal Palace win)
23,2027-01-30,Coventry,Leeds,0.502,1.523,0-1,0.1048,0.2848,0.6103,Coventry 0-1 Leeds (61% Leeds win)
23,2027-01-30,Bournemouth,Fulham,2.06,1.148,1-1,0.5669,0.2403,0.1928,Bournemouth 1-1 Fulham (57% Bournemouth win)
24,2027-02-06,Sunderland,Aston Villa,1.599,1.189,1-1,0.4506,0.2834,0.266,Sunderland 1-1 Aston Villa (45% Sunderland win)
24,2027-02-06,Leeds,Bournemouth,1.667,1.44,1-1,0.4137,0.2699,0.3164,Leeds 1-1 Bournemouth (41% Leeds win)
24,2027-02-06,Brighton,Hull,2.046,0.426,2-0,0.7461,0.1991,0.0548,Brighton 2-0 Hull (75% Brighton win)
24,2027-02-06,Arsenal,Liverpool,2.062,0.906,1-1,0.6244,0.2333,0.1424,Arsenal 1-1 Liverpool (62% Arsenal win)
24,2027-02-06,Nott'm Forest,Brentford,1.653,1.57,1-1,0.385,0.2653,0.3497,Nott'm Forest 1-1 Brentford (39% Nott'm Forest win)
24,2027-02-06,Man United,Chelsea,2.11,1.385,1-1,0.5254,0.2377,0.2369,Man United 1-1 Chelsea (53% Man United win)
24,2027-02-06,Ipswich,Tottenham,1.608,1.083,1-1,0.477,0.2847,0.2383,Ipswich 1-1 Tottenham (48% Ipswich win)
24,2027-02-06,Fulham,Man City,1.097,1.926,1-1,0.1979,0.2526,0.5496,Fulham 1-1 Man City (55% Man City win)
24,2027-02-06,Everton,Newcastle,1.575,1.255,1-1,0.4297,0.2836,0.2867,Everton 1-1 Newcastle (43% Everton win)
24,2027-02-06,Crystal Palace,Coventry,1.89,0.497,2-0,0.6964,0.2277,0.0759,Crystal Palace 2-0 Coventry (70% Crystal Palace win)
25,2027-02-10,Ipswich,Arsenal,0.941,1.771,1-1,0.1818,0.2669,0.5513,Ipswich 1-1 Arsenal (55% Arsenal win)
25,2027-02-10,Everton,Leeds,1.351,1.377,1-1,0.347,0.2939,0.3591,Everton 1-1 Leeds (36% Leeds win)
25,2027-02-10,Crystal Palace,Brentford,1.841,1.801,1-1,0.3852,0.2457,0.3692,Crystal Palace 1-1 Brentford (39% Crystal Palace win)
25,2027-02-10,Tottenham,Man City,0.94,1.824,1-1,0.1751,0.2608,0.5641,Tottenham 1-1 Man City (56% Man City win)
25,2027-02-10,Newcastle,Chelsea,1.633,1.728,1-1,0.3511,0.2583,0.3906,Newcastle 1-1 Chelsea (39% Chelsea win)
25,2027-02-10,Man United,Brighton,2.077,1.319,1-1,0.5327,0.2403,0.227,Man United 1-1 Brighton (53% Man United win)
25,2027-02-10,Hull,Sunderland,0.529,1.29,0-1,0.1356,0.327,0.5374,Hull 0-1 Sunderland (54% Sunderland win)
25,2027-02-10,Fulham,Nott'm Forest,1.549,1.335,1-1,0.4065,0.2825,0.311,Fulham 1-1 Nott'm Forest (41% Fulham win)
25,2027-02-10,Coventry,Liverpool,0.516,1.656,0-1,0.0967,0.2642,0.6392,Coventry 0-1 Liverpool (64% Liverpool win)
25,2027-02-10,Aston Villa,Bournemouth,1.425,1.643,1-1,0.3169,0.2721,0.411,Aston Villa 1-1 Bournemouth (41% Bournemouth win)
26,2027-02-20,Sunderland,Everton,1.464,1.135,1-1,0.4277,0.2976,0.2747,Sunderland 1-1 Everton (43% Sunderland win)
26,2027-02-20,Liverpool,Hull,2.079,0.411,2-0,0.756,0.193,0.0509,Liverpool 2-0 Hull (76% Liverpool win)
26,2027-02-20,Chelsea,Ipswich,2.062,1.285,1-1,0.5369,0.2414,0.2217,Chelsea 1-1 Ipswich (54% Chelsea win)
26,2027-02-20,Arsenal,Fulham,2.286,0.721,2-0,0.7125,0.1978,0.0897,Arsenal 2-0 Fulham (71% Arsenal win)
26,2027-02-20,Nott'm Forest,Man United,1.373,1.682,1-1,0.2977,0.2712,0.4311,Nott'm Forest 1-1 Man United (43% Man United win)
26,2027-02-20,Man City,Newcastle,2.472,0.921,2-0,0.6974,0.1923,0.1103,Man City 2-0 Newcastle (70% Man City win)
26,2027-02-20,Leeds,Aston Villa,1.889,1.128,1-1,0.534,0.2565,0.2095,Leeds 1-1 Aston Villa (53% Leeds win)
26,2027-02-20,Brighton,Tottenham,1.913,1.041,1-1,0.5596,0.2531,0.1872,Brighton 1-1 Tottenham (56% Brighton win)
26,2027-02-20,Brentford,Coventry,2.101,0.45,2-0,0.7494,0.1946,0.056,Brentford 2-0 Coventry (75% Brentford win)
26,2027-02-20,Bournemouth,Crystal Palace,2.244,1.313,1-1,0.5685,0.2264,0.2051,Bournemouth 1-1 Crystal Palace (57% Bournemouth win)
27,2027-02-27,Man United,Arsenal,1.232,1.493,1-1,0.2949,0.2912,0.4139,Man United 1-1 Arsenal (41% Arsenal win)
27,2027-02-27,Hull,Man City,0.385,1.951,0-2,0.0525,0.207,0.7405,Hull 0-2 Man City (74% Man City win)
27,2027-02-27,Fulham,Leeds,1.431,1.503,1-1,0.3435,0.2811,0.3754,Fulham 1-1 Leeds (38% Leeds win)
27,2027-02-27,Everton,Nott'm Forest,1.463,1.223,1-1,0.408,0.2942,0.2978,Everton 1-1 Nott'm Forest (41% Everton win)
27,2027-02-27,Crystal Palace,Sunderland,1.725,1.387,1-1,0.4384,0.2675,0.294,Crystal Palace 1-1 Sunderland (44% Crystal Palace win)
27,2027-02-27,Tottenham,Liverpool,1.261,1.548,1-1,0.2926,0.2855,0.4218,Tottenham 1-1 Liverpool (42% Liverpool win)
27,2027-02-27,Newcastle,Brentford,1.697,1.69,1-1,0.3728,0.2573,0.3699,Newcastle 1-1 Brentford (37% Newcastle win)
27,2027-02-27,Ipswich,Brighton,1.587,1.564,1-1,0.3702,0.2693,0.3605,Ipswich 1-1 Brighton (37% Ipswich win)
27,2027-02-27,Coventry,Bournemouth,0.505,1.663,0-1,0.0939,0.2623,0.6439,Coventry 0-1 Bournemouth (64% Bournemouth win)
27,2027-02-27,Aston Villa,Chelsea,1.532,1.692,1-1,0.334,0.2646,0.4014,Aston Villa 1-1 Chelsea (40% Chelsea win)
28,2027-03-03,Leeds,Hull,1.912,0.4,2-0,0.7285,0.2144,0.0571,Leeds 2-0 Hull (73% Leeds win)
28,2027-03-03,Brighton,Fulham,2.019,1.215,1-1,0.5431,0.2448,0.2121,Brighton 1-1 Fulham (54% Brighton win)
28,2027-03-03,Arsenal,Crystal Palace,2.491,0.824,2-0,0.7225,0.1844,0.0931,Arsenal 2-0 Crystal Palace (72% Arsenal win)
28,2027-03-03,Sunderland,Man United,1.31,1.637,1-1,0.2897,0.2766,0.4336,Sunderland 1-1 Man United (43% Man United win)
28,2027-03-03,Nott'm Forest,Newcastle,1.713,1.301,1-1,0.4538,0.2707,0.2755,Nott'm Forest 1-1 Newcastle (45% Nott'm Forest win)
28,2027-03-03,Man City,Everton,2.214,0.825,2-0,0.6742,0.2126,0.1132,Man City 2-0 Everton (67% Man City win)
28,2027-03-03,Liverpool,Aston Villa,2.054,1.159,1-1,0.5631,0.241,0.1958,Liverpool 1-1 Aston Villa (56% Liverpool win)
28,2027-03-03,Chelsea,Coventry,2.149,0.433,2-0,0.7621,0.1867,0.0511,Chelsea 2-0 Coventry (76% Chelsea win)
28,2027-03-03,Brentford,Ipswich,2.016,1.335,1-1,0.516,0.2453,0.2387,Brentford 1-1 Ipswich (52% Brentford win)
28,2027-03-03,Bournemouth,Tottenham,1.951,0.984,1-1,0.5819,0.2479,0.1702,Bournemouth 1-1 Tottenham (58% Bournemouth win)
29,2027-03-13,Liverpool,Ipswich,1.994,1.22,1-1,0.5366,0.2471,0.2163,Liverpool 1-1 Ipswich (54% Liverpool win)
29,2027-03-13,Crystal Palace,Fulham,1.865,1.416,1-1,0.4651,0.2563,0.2786,Crystal Palace 1-1 Fulham (47% Crystal Palace win)
29,2027-03-13,Coventry,Man City,0.385,1.951,0-2,0.0525,0.207,0.7405,Coventry 0-2 Man City (74% Man City win)
29,2027-03-13,Chelsea,Arsenal,1.176,1.73,1-1,0.2428,0.2716,0.4856,Chelsea 1-1 Arsenal (49% Arsenal win)
29,2027-03-13,Tottenham,Nott'm Forest,1.328,1.264,1-1,0.3636,0.3026,0.3337,Tottenham 1-1 Nott'm Forest (36% Tottenham win)
29,2027-03-13,Sunderland,Brentford,1.577,1.528,1-1,0.3746,0.2716,0.3537,Sunderland 1-1 Brentford (37% Sunderland win)
29,2027-03-13,Man United,Everton,2.035,1.006,1-1,0.595,0.2395,0.1655,Man United 1-1 Everton (59% Man United win)
29,2027-03-13,Leeds,Brighton,1.763,1.411,1-1,0.4425,0.264,0.2935,Leeds 1-1 Brighton (44% Leeds win)
29,2027-03-13,Aston Villa,Hull,1.634,0.456,1-0,0.6518,0.2628,0.0853,Aston Villa 1-0 Hull (65% Aston Villa win)
29,2027-03-13,Bournemouth,Newcastle,2.107,1.211,1-1,0.5628,0.2369,0.2004,Bournemouth 1-1 Newcastle (56% Bournemouth win)
30,2027-03-20,Nott'm Forest,Aston Villa,1.677,1.221,1-1,0.4626,0.2757,0.2617,Nott'm Forest 1-1 Aston Villa (46% Nott'm Forest win)
30,2027-03-20,Newcastle,Leeds,1.508,1.537,1-1,0.3562,0.275,0.3688,Newcastle 1-1 Leeds (37% Leeds win)
30,2027-03-20,Man City,Man United,1.981,1.19,1-1,0.5403,0.2481,0.2116,Man City 1-1 Man United (54% Man City win)
30,2027-03-20,Ipswich,Crystal Palace,1.85,1.445,1-1,0.4557,0.2568,0.2875,Ipswich 1-1 Crystal Palace (46% Ipswich win)
30,2027-03-20,Hull,Chelsea,0.543,1.712,0-1,0.0981,0.2576,0.6443,Hull 0-1 Chelsea (64% Chelsea win)
30,2027-03-20,Fulham,Liverpool,1.471,1.635,1-1,0.3294,0.2708,0.3998,Fulham 1-1 Liverpool (40% Liverpool win)
30,2027-03-20,Everton,Tottenham,1.459,1.021,1-1,0.4528,0.3016,0.2456,Everton 1-1 Tottenham (45% Everton win)
30,2027-03-20,Brighton,Coventry,2.046,0.426,2-0,0.7461,0.1991,0.0548,Brighton 2-0 Coventry (75% Brighton win)
30,2027-03-20,Brentford,Bournemouth,1.832,1.62,1-1,0.4168,0.2529,0.3303,Brentford 1-1 Bournemouth (42% Brentford win)
30,2027-03-20,Arsenal,Sunderland,2.114,0.706,2-0,0.6848,0.2161,0.0991,Arsenal 2-0 Sunderland (68% Arsenal win)
31,2027-04-10,Sunderland,Ipswich,1.553,1.251,1-1,0.4252,0.2855,0.2893,Sunderland 1-1 Ipswich (43% Sunderland win)
31,2027-04-10,Leeds,Nott'm Forest,1.792,1.171,1-1,0.5017,0.2658,0.2326,Leeds 1-1 Nott'm Forest (50% Leeds win)
31,2027-04-10,Tottenham,Brentford,1.38,1.565,1-1,0.3195,0.2794,0.4011,Tottenham 1-1 Brentford (40% Brentford win)
31,2027-04-10,Man United,Hull,2.252,0.374,2-0,0.7939,0.1674,0.0387,Man United 2-0 Hull (79% Man United win)
31,2027-04-10,Liverpool,Newcastle,2.098,1.235,1-1,0.5554,0.238,0.2066,Liverpool 1-1 Newcastle (56% Liverpool win)
31,2027-04-10,Crystal Palace,Everton,1.708,1.337,1-1,0.4451,0.2702,0.2847,Crystal Palace 1-1 Everton (45% Crystal Palace win)
31,2027-04-10,Coventry,Arsenal,0.317,1.846,0-1,0.0459,0.2139,0.7402,Coventry 0-1 Arsenal (74% Arsenal win)
31,2027-04-10,Chelsea,Fulham,2.121,1.234,1-1,0.5605,0.2359,0.2036,Chelsea 1-1 Fulham (56% Chelsea win)
31,2027-04-10,Aston Villa,Brighton,1.508,1.61,1-1,0.3426,0.2707,0.3867,Aston Villa 1-1 Brighton (39% Brighton win)
31,2027-04-10,Bournemouth,Man City,1.385,1.702,1-1,0.2973,0.2693,0.4333,Bournemouth 1-1 Man City (43% Man City win)
32,2027-04-17,Nott'm Forest,Liverpool,1.511,1.553,1-1,0.3539,0.274,0.3722,Nott'm Forest 1-1 Liverpool (37% Liverpool win)
32,2027-04-17,Newcastle,Tottenham,1.629,1.139,1-1,0.4691,0.2817,0.2492,Newcastle 1-1 Tottenham (47% Newcastle win)
32,2027-04-17,Hull,Coventry,0.58,0.462,0-0,0.2978,0.4826,0.2195,Hull 0-0 Coventry (48% draw)
32,2027-04-17,Everton,Bournemouth,1.36,1.504,1-1,0.3257,0.2847,0.3896,Everton 1-1 Bournemouth (39% Bournemouth win)
32,2027-04-17,Brighton,Chelsea,1.917,1.58,1-1,0.4437,0.249,0.3074,Brighton 1-1 Chelsea (44% Brighton win)
32,2027-04-17,Arsenal,Aston Villa,2.289,0.713,2-0,0.7148,0.197,0.0882,Arsenal 2-0 Aston Villa (71% Arsenal win)
32,2027-04-17,Man City,Crystal Palace,2.633,0.999,2-0,0.7065,0.1821,0.1114,Man City 2-0 Crystal Palace (71% Man City win)
32,2027-04-17,Ipswich,Man United,1.392,1.721,1-1,0.2957,0.2676,0.4367,Ipswich 1-1 Man United (44% Man United win)
32,2027-04-17,Fulham,Sunderland,1.508,1.273,1-1,0.409,0.2883,0.3027,Fulham 1-1 Sunderland (41% Fulham win)
32,2027-04-17,Brentford,Leeds,1.819,1.484,1-1,0.4407,0.258,0.3013,Brentford 1-1 Leeds (44% Brentford win)
33,2027-04-24,Tottenham,Hull,1.417,0.432,1-0,0.6039,0.299,0.0971,Tottenham 1-0 Hull (60% Tottenham win)
33,2027-04-24,Brentford,Fulham,2.074,1.283,1-1,0.5398,0.2404,0.2197,Brentford 1-1 Fulham (54% Brentford win)
33,2027-04-24,Aston Villa,Coventry,1.634,0.456,1-0,0.6518,0.2628,0.0853,Aston Villa 1-0 Coventry (65% Aston Villa win)
33,2027-04-24,Bournemouth,Arsenal,1.142,1.61,1-1,0.2528,0.2835,0.4637,Bournemouth 1-1 Arsenal (46% Arsenal win)
33,2027-04-24,Nott'm Forest,Sunderland,1.549,1.209,1-1,0.4333,0.2873,0.2795,Nott'm Forest 1-1 Sunderland (43% Nott'm Forest win)
33,2027-04-24,Newcastle,Ipswich,1.672,1.384,1-1,0.4264,0.2716,0.302,Newcastle 1-1 Ipswich (43% Newcastle win)
33,2027-04-24,Man United,Crystal Palace,2.421,1.218,2-1,0.6228,0.2096,0.1675,Man United 2-1 Crystal Palace (62% Man United win)
33,2027-04-24,Leeds,Liverpool,1.701,1.434,1-1,0.4232,0.2677,0.3091,Leeds 1-1 Liverpool (42% Leeds win)
33,2027-04-24,Everton,Brighton,1.439,1.474,1-1,0.3511,0.2825,0.3664,Everton 1-1 Brighton (37% Brighton win)
33,2027-04-24,Chelsea,Man City,1.426,1.829,1-1,0.2865,0.2588,0.4547,Chelsea 1-1 Man City (45% Man City win)
34,2027-05-01,Sunderland,Newcastle,1.634,1.267,1-1,0.4419,0.2782,0.2799,Sunderland 1-1 Newcastle (44% Sunderland win)
34,2027-05-01,Liverpool,Chelsea,1.948,1.524,1-1,0.4616,0.2482,0.2902,Liverpool 1-1 Chelsea (46% Liverpool win)
34,2027-05-01,Coventry,Man United,0.469,1.794,0-1,0.0768,0.239,0.6843,Coventry 0-1 Man United (68% Man United win)
34,2027-05-01,Arsenal,Tottenham,2.166,0.618,2-0,0.7168,0.2032,0.08,Arsenal 2-0 Tottenham (72% Arsenal win)
34,2027-05-01,Man City,Brentford,2.386,1.111,2-1,0.6398,0.2092,0.151,Man City 2-1 Brentford (64% Man City win)
34,2027-05-01,Ipswich,Leeds,1.489,1.462,1-1,0.366,0.2803,0.3537,Ipswich 1-1 Leeds (37% Ipswich win)
34,2027-05-01,Hull,Bournemouth,0.505,1.663,0-1,0.0939,0.2623,0.6439,Hull 0-1 Bournemouth (64% Bournemouth win)
34,2027-05-01,Fulham,Everton,1.494,1.227,1-1,0.4153,0.2914,0.2933,Fulham 1-1 Everton (42% Fulham win)
34,2027-05-01,Crystal Palace,Aston Villa,1.867,1.4,1-1,0.4688,0.2565,0.2747,Crystal Palace 1-1 Aston Villa (47% Crystal Palace win)
34,2027-05-01,Brighton,Nott'm Forest,1.918,1.248,1-1,0.5134,0.2539,0.2326,Brighton 1-1 Nott'm Forest (51% Brighton win)
35,2027-05-08,Tottenham,Chelsea,1.328,1.601,1-1,0.3004,0.2789,0.4207,Tottenham 1-1 Chelsea (42% Chelsea win)
35,2027-05-08,Nott'm Forest,Crystal Palace,1.825,1.412,1-1,0.4569,0.2594,0.2838,Nott'm Forest 1-1 Crystal Palace (46% Nott'm Forest win)
35,2027-05-08,Man City,Liverpool,2.179,1.099,1-1,0.6029,0.2279,0.1692,Man City 1-1 Liverpool (60% Man City win)
35,2027-05-08,Fulham,Ipswich,1.586,1.353,1-1,0.4118,0.2791,0.3092,Fulham 1-1 Ipswich (41% Fulham win)
35,2027-05-08,Everton,Hull,1.56,0.418,1-0,0.6457,0.272,0.0823,Everton 1-0 Hull (65% Everton win)
35,2027-05-08,Brighton,Sunderland,1.867,1.19,1-1,0.5148,0.2587,0.2265,Brighton 1-1 Sunderland (51% Brighton win)
35,2027-05-08,Bournemouth,Man United,1.688,1.564,1-1,0.3943,0.2635,0.3422,Bournemouth 1-1 Man United (39% Bournemouth win)
35,2027-05-08,Newcastle,Coventry,1.742,0.466,1-0,0.6737,0.2466,0.0797,Newcastle 1-0 Coventry (67% Newcastle win)
35,2027-05-08,Leeds,Arsenal,1.046,1.598,1-1,0.2305,0.2863,0.4832,Leeds 1-1 Arsenal (48% Arsenal win)
35,2027-05-08,Brentford,Aston Villa,2.076,1.269,1-1,0.5434,0.2402,0.2164,Brentford 1-1 Aston Villa (54% Brentford win)
36,2027-05-15,Liverpool,Brentford,2.025,1.49,1-1,0.4853,0.2434,0.2713,Liverpool 1-1 Brentford (49% Liverpool win)
36,2027-05-15,Crystal Palace,Brighton,1.743,1.753,1-1,0.3719,0.2522,0.3759,Crystal Palace 1-1 Brighton (38% Brighton win)
36,2027-05-15,Aston Villa,Newcastle,1.65,1.371,1-1,0.4236,0.2736,0.3028,Aston Villa 1-1 Newcastle (42% Aston Villa win)
36,2027-05-15,Sunderland,Bournemouth,1.412,1.518,1-1,0.3359,0.2812,0.3829,Sunderland 1-1 Bournemouth (38% Bournemouth win)
36,2027-05-15,Man United,Leeds,1.949,1.232,1-1,0.5239,0.2511,0.2249,Man United 1-1 Leeds (52% Man United win)
36,2027-05-15,Ipswich,Man City,1.141,1.872,1-1,0.2148,0.2582,0.527,Ipswich 1-1 Man City (53% Man City win)
36,2027-05-15,Hull,Fulham,0.572,1.317,0-1,0.1443,0.3232,0.5324,Hull 0-1 Fulham (53% Fulham win)
36,2027-05-15,Coventry,Tottenham,0.542,1.129,0-0,0.1593,0.357,0.4837,Coventry 0-0 Tottenham (48% Tottenham win)
36,2027-05-15,Chelsea,Everton,1.943,1.165,1-1,0.5376,0.2515,0.2109,Chelsea 1-1 Everton (54% Chelsea win)
36,2027-05-15,Arsenal,Nott'm Forest,2.172,0.74,2-0,0.6871,0.2119,0.1011,Arsenal 2-0 Nott'm Forest (69% Arsenal win)
37,2027-05-23,Nott'm Forest,Ipswich,1.629,1.285,1-1,0.4367,0.2781,0.2852,Nott'm Forest 1-1 Ipswich (44% Nott'm Forest win)
37,2027-05-23,Brighton,Liverpool,1.821,1.528,1-1,0.4321,0.2566,0.3112,Brighton 1-1 Liverpool (43% Brighton win)
37,2027-05-23,Tottenham,Man United,1.146,1.677,1-1,0.2434,0.277,0.4796,Tottenham 1-1 Man United (48% Man United win)
37,2027-05-23,Newcastle,Crystal Palace,1.873,1.52,1-1,0.4458,0.2533,0.3009,Newcastle 1-1 Crystal Palace (45% Newcastle win)
37,2027-05-23,Man City,Aston Villa,2.419,0.864,2-0,0.7015,0.1939,0.1046,Man City 2-0 Aston Villa (70% Man City win)
37,2027-05-23,Leeds,Sunderland,1.745,1.117,1-1,0.5028,0.2707,0.2265,Leeds 1-1 Sunderland (50% Leeds win)
37,2027-05-23,Fulham,Coventry,1.653,0.456,1-0,0.6563,0.2598,0.0839,Fulham 1-0 Coventry (66% Fulham win)
37,2027-05-23,Everton,Arsenal,0.854,1.669,1-1,0.1737,0.2776,0.5487,Everton 1-1 Arsenal (55% Arsenal win)
37,2027-05-23,Brentford,Hull,2.101,0.45,2-0,0.7494,0.1946,0.056,Brentford 2-0 Hull (75% Brentford win)
37,2027-05-23,Bournemouth,Chelsea,1.956,1.493,1-1,0.4696,0.2482,0.2821,Bournemouth 1-1 Chelsea (47% Bournemouth win)
38,2027-05-30,Sunderland,Man City,1.074,1.781,1-1,0.2115,0.2671,0.5215,Sunderland 1-1 Man City (52% Man City win)
38,2027-05-30,Coventry,Nott'm Forest,0.543,1.353,0-1,0.1324,0.3163,0.5513,Coventry 0-1 Nott'm Forest (55% Nott'm Forest win)
38,2027-05-30,Arsenal,Brighton,2.137,0.892,2-0,0.6431,0.2245,0.1324,Arsenal 2-0 Brighton (64% Arsenal win)
38,2027-05-30,Man United,Fulham,2.222,1.065,1-1,0.6191,0.2228,0.1582,Man United 1-1 Fulham (62% Man United win)
38,2027-05-30,Liverpool,Bournemouth,1.813,1.48,1-1,0.4399,0.2585,0.3016,Liverpool 1-1 Bournemouth (44% Liverpool win)
38,2027-05-30,Ipswich,Everton,1.555,1.193,1-1,0.4385,0.2873,0.2743,Ipswich 1-1 Everton (44% Ipswich win)
38,2027-05-30,Hull,Newcastle,0.585,1.388,0-1,0.1395,0.3115,0.549,Hull 0-1 Newcastle (55% Newcastle win)
38,2027-05-30,Crystal Palace,Leeds,1.636,1.638,1-1,0.3682,0.2629,0.3689,Crystal Palace 1-1 Leeds (37% Leeds win)
38,2027-05-30,Chelsea,Brentford,2.093,1.569,1-1,0.4839,0.2377,0.2784,Chelsea 1-1 Brentford (48% Chelsea win)
38,2027-05-30,Aston Villa,Tottenham,1.528,1.115,1-1,0.449,0.2921,0.259,Aston Villa 1-1 Tottenham (45% Aston Villa win)
