Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
20,2027-01-06,Nott'm Forest,Hull,1.935,0.9,1-1,0.6049,0.2353,0.1598,Nott'm Forest 1-1 Hull (60% Nott'm Forest win)
20,2027-01-06,Man United,Newcastle,1.855,1.402,1-1,0.4715,0.2459,0.2826,Man United 1-1 Newcastle (47% Man United win)
20,2027-01-06,Leeds,Man City,1.185,1.774,1-1,0.2452,0.253,0.5018,Leeds 1-1 Man City (50% Man City win)
20,2027-01-06,Ipswich,Coventry,1.597,1.303,1-1,0.4324,0.2659,0.3017,Ipswich 1-1 Coventry (43% Ipswich win)
20,2027-01-06,Fulham,Tottenham,1.561,1.202,1-1,0.4449,0.2729,0.2822,Fulham 1-1 Tottenham (44% Fulham win)
20,2027-01-06,Everton,Aston Villa,1.345,1.213,1-1,0.3855,0.2904,0.3241,Everton 1-1 Aston Villa (39% Everton win)
20,2027-01-06,Crystal Palace,Chelsea,1.543,1.567,1-1,0.3641,0.2598,0.3762,Crystal Palace 1-1 Chelsea (38% Chelsea win)
20,2027-01-06,Brighton,Bournemouth,1.745,1.323,1-1,0.4634,0.2554,0.2813,Brighton 1-1 Bournemouth (46% Brighton win)
20,2027-01-06,Arsenal,Brentford,2.066,0.857,2-0,0.6426,0.2201,0.1373,Arsenal 2-0 Brentford (64% Arsenal win)
21,2027-01-16,Newcastle,Fulham,1.833,1.161,1-1,0.5194,0.2498,0.2308,Newcastle 1-1 Fulham (52% Newcastle win)
21,2027-01-16,Man City,Nott'm Forest,2.249,0.866,2-0,0.6758,0.2015,0.1227,Man City 2-0 Nott'm Forest (68% Man City win)
21,2027-01-16,Hull,Arsenal,0.697,2.203,0-2,0.096,0.1955,0.7084,Hull 0-2 Arsenal (71% Arsenal win)
21,2027-01-16,Coventry,Everton,1.083,1.422,1-1,0.2748,0.2895,0.4357,Coventry 1-1 Everton (44% Everton win)
21,2027-01-16,Aston Villa,Man United,1.592,1.452,1-1,0.3995,0.2618,0.3387,Aston Villa 1-1 Man United (40% Aston Villa win)
21,2027-01-16,Bournemouth,Ipswich,2.421,0.932,2-0,0.6909,0.1886,0.1206,Bournemouth 2-0 Ipswich (69% Bournemouth win)
21,2027-01-16,Tottenham,Leeds,1.468,1.335,1-1,0.3925,0.275,0.3325,Tottenham 1-1 Leeds (39% Tottenham win)
21,2027-01-16,Liverpool,Crystal Palace,2.197,1.059,1-1,0.6208,0.2149,0.1642,Liverpool 1-1 Crystal Palace (62% Liverpool win)
21,2027-01-16,Chelsea,Sunderland,1.871,1.074,1-1,0.5469,0.2467,0.2064,Chelsea 1-1 Sunderland (55% Chelsea win)
21,2027-01-16,Brentford,Brighton,1.745,1.398,1-1,0.4464,0.254,0.2996,Brentford 1-1 Brighton (45% Brentford win)
22,2027-01-23,Nott'm Forest,Bournemouth,1.424,1.339,1-1,0.3814,0.2773,0.3414,Nott'm Forest 1-1 Bournemouth (38% Nott'm Forest win)
22,2027-01-23,Man United,Liverpool,1.591,1.616,1-1,0.3673,0.2546,0.3782,Man United 1-1 Liverpool (38% Liverpool win)
22,2027-01-23,Fulham,Aston Villa,1.446,1.308,1-1,0.3923,0.2776,0.33,Fulham 1-1 Aston Villa (39% Fulham win)
22,2027-01-23,Arsenal,Newcastle,2.108,0.868,2-0,0.6484,0.2159,0.1357,Arsenal 2-0 Newcastle (65% Arsenal win)
22,2027-01-23,Sunderland,Coventry,1.807,0.906,1-1,0.5741,0.25,0.1759,Sunderland 1-1 Coventry (57% Sunderland win)
22,2027-01-23,Leeds,Chelsea,1.565,1.461,1-1,0.3906,0.2636,0.3458,Leeds 1-1 Chelsea (39% Leeds win)
22,2027-01-23,Ipswich,Hull,1.597,1.303,1-1,0.4324,0.2659,0.3017,Ipswich 1-1 Hull (43% Ipswich win)
22,2027-01-23,Everton,Brentford,1.337,1.333,1-1,0.3586,0.2849,0.3566,Everton 1-1 Brentford (36% Everton win)
22,2027-01-23,Crystal Palace,Tottenham,1.658,1.248,1-1,0.4576,0.2638,0.2786,Crystal Palace 1-1 Tottenham (46% Crystal Palace win)
22,2027-01-23,Brighton,Man City,1.341,1.766,1-1,0.2828,0.2526,0.4646,Brighton 1-1 Man City (46% Man City win)
23,2027-01-30,Newcastle,Brighton,1.768,1.427,1-1,0.4462,0.2513,0.3025,Newcastle 1-1 Brighton (45% Newcastle win)
23,2027-01-30,Chelsea,Nott'm Forest,1.86,1.152,1-1,0.526,0.2472,0.2268,Chelsea 1-1 Nott'm Forest (53% Chelsea win)
23,2027-01-30,Brentford,Man United,1.744,1.441,1-1,0.4374,0.253,0.3096,Brentford 1-1 Man United (44% Brentford win)
23,2027-01-30,Aston Villa,Ipswich,2.326,0.949,2-0,0.6683,0.1985,0.1332,Aston Villa 2-0 Ipswich (67% Aston Villa win)
23,2027-01-30,Tottenham,Sunderland,1.487,1.158,1-1,0.4354,0.2807,0.2839,Tottenham 1-1 Sunderland (44% Tottenham win)
23,2027-01-30,Man City,Arsenal,1.379,1.245,1-1,0.3887,0.2858,0.3255,Man City 1-1 Arsenal (39% Man City win)
23,2027-01-30,Liverpool,Everton,1.968,0.925,1-1,0.6036,0.2341,0.1623,Liverpool 1-1 Everton (60% Liverpool win)
23,2027-01-30,Hull,Crystal Palace,1.211,1.627,1-1,0.2747,0.2674,0.4579,Hull 1-1 Crystal Palace (46% Crystal Palace win)
23,2027-01-30,Coventry,Leeds,1.129,1.652,1-1,0.2499,0.2667,0.4834,Coventry 1-1 Leeds (48% Leeds win)
23,2027-01-30,Bournemouth,Fulham,1.733,1.126,1-1,0.5028,0.2595,0.2377,Bournemouth 1-1 Fulham (50% Bournemouth win)
24,2027-02-06,Sunderland,Aston Villa,1.354,1.283,1-1,0.3734,0.2854,0.3412,Sunderland 1-1 Aston Villa (37% Sunderland win)
24,2027-02-06,Leeds,Bournemouth,1.535,1.328,1-1,0.4103,0.2714,0.3183,Leeds 1-1 Bournemouth (41% Leeds win)
24,2027-02-06,Brighton,Hull,2.372,0.891,2-0,0.6917,0.1909,0.1174,Brighton 2-0 Hull (69% Brighton win)
24,2027-02-06,Arsenal,Liverpool,1.808,1.002,1-1,0.5512,0.2514,0.1973,Arsenal 1-1 Liverpool (55% Arsenal win)
24,2027-02-06,Nott'm Forest,Brentford,1.438,1.398,1-1,0.3725,0.2738,0.3537,Nott'm Forest 1-1 Brentford (37% Nott'm Forest win)
24,2027-02-06,Man United,Chelsea,1.835,1.455,1-1,0.4559,0.2465,0.2976,Man United 1-1 Chelsea (46% Man United win)
24,2027-02-06,Ipswich,Tottenham,1.292,1.693,1-1,0.2837,0.2598,0.4565,Ipswich 1-1 Tottenham (46% Tottenham win)
24,2027-02-06,Fulham,Man City,1.093,1.831,1-1,0.2157,0.2489,0.5354,Fulham 1-1 Man City (54% Man City win)
24,2027-02-06,Everton,Newcastle,1.362,1.349,1-1,0.3622,0.2816,0.3562,Everton 1-1 Newcastle (36% Everton win)
24,2027-02-06,Crystal Palace,Coventry,2.055,0.96,1-1,0.6126,0.2258,0.1615,Crystal Palace 1-1 Coventry (61% Crystal Palace win)
25,2027-02-10,Ipswich,Arsenal,0.716,2.32,0-2,0.0929,0.1848,0.7224,Ipswich 0-2 Arsenal (72% Arsenal win)
25,2027-02-10,Everton,Leeds,1.303,1.154,1-1,0.3876,0.2977,0.3147,Everton 1-1 Leeds (39% Everton win)
25,2027-02-10,Crystal Palace,Brentford,1.534,1.488,1-1,0.3762,0.2639,0.3599,Crystal Palace 1-1 Brentford (38% Crystal Palace win)
25,2027-02-10,Tottenham,Man City,1.144,1.985,1-1,0.2088,0.2346,0.5567,Tottenham 1-1 Man City (56% Man City win)
25,2027-02-10,Newcastle,Chelsea,1.837,1.528,1-1,0.4415,0.2445,0.314,Newcastle 1-1 Chelsea (44% Newcastle win)
25,2027-02-10,Man United,Brighton,1.767,1.358,1-1,0.4602,0.2531,0.2867,Man United 1-1 Brighton (46% Man United win)
25,2027-02-10,Hull,Sunderland,1.143,1.432,1-1,0.2895,0.2863,0.4242,Hull 1-1 Sunderland (42% Sunderland win)
25,2027-02-10,Fulham,Nott'm Forest,1.411,1.149,1-1,0.4171,0.2876,0.2953,Fulham 1-1 Nott'm Forest (42% Fulham win)
25,2027-02-10,Coventry,Liverpool,1.013,2.238,1-2,0.1514,0.2092,0.6393,Coventry 1-2 Liverpool (64% Liverpool win)
25,2027-02-10,Aston Villa,Bournemouth,1.622,1.371,1-1,0.4237,0.2626,0.3137,Aston Villa 1-1 Bournemouth (42% Aston Villa win)
26,2027-02-20,Sunderland,Everton,1.262,1.046,1-1,0.3983,0.3076,0.2941,Sunderland 1-1 Everton (40% Sunderland win)
26,2027-02-20,Liverpool,Hull,2.823,0.803,2-0,0.7785,0.1465,0.075,Liverpool 2-0 Hull (78% Liverpool win)
26,2027-02-20,Chelsea,Ipswich,2.667,0.95,2-0,0.7259,0.1685,0.1055,Chelsea 2-0 Ipswich (73% Chelsea win)
26,2027-02-20,Arsenal,Fulham,2.081,0.685,2-0,0.6885,0.2087,0.1028,Arsenal 2-0 Fulham (69% Arsenal win)
26,2027-02-20,Nott'm Forest,Man United,1.397,1.416,1-1,0.3588,0.275,0.3663,Nott'm Forest 1-1 Man United (37% Man United win)
26,2027-02-20,Man City,Newcastle,2.341,1.096,2-1,0.6396,0.2027,0.1577,Man City 2-1 Newcastle (64% Man City win)
26,2027-02-20,Leeds,Aston Villa,1.563,1.268,1-1,0.4301,0.2703,0.2996,Leeds 1-1 Aston Villa (43% Leeds win)
26,2027-02-20,Brighton,Tottenham,1.92,1.159,1-1,0.5397,0.2419,0.2185,Brighton 1-1 Tottenham (54% Brighton win)
26,2027-02-20,Brentford,Coventry,2.413,0.917,2-0,0.6924,0.1888,0.1188,Brentford 2-0 Coventry (69% Brentford win)
26,2027-02-20,Bournemouth,Crystal Palace,1.798,1.198,1-1,0.5025,0.2538,0.2436,Bournemouth 1-1 Crystal Palace (50% Bournemouth win)
27,2027-02-27,Man United,Arsenal,1.095,1.591,1-1,0.2506,0.2727,0.4766,Man United 1-1 Arsenal (48% Arsenal win)
27,2027-02-27,Hull,Man City,0.879,2.448,0-2,0.1105,0.1829,0.7066,Hull 0-2 Man City (71% Man City win)
27,2027-02-27,Fulham,Leeds,1.401,1.239,1-1,0.3954,0.2848,0.3197,Fulham 1-1 Leeds (40% Fulham win)
27,2027-02-27,Everton,Nott'm Forest,1.314,1.066,1-1,0.4089,0.301,0.2901,Everton 1-1 Nott'm Forest (41% Everton win)
27,2027-02-27,Crystal Palace,Sunderland,1.517,1.114,1-1,0.4505,0.2805,0.269,Crystal Palace 1-1 Sunderland (45% Crystal Palace win)
27,2027-02-27,Tottenham,Liverpool,1.317,1.811,1-1,0.2699,0.2503,0.4798,Tottenham 1-1 Liverpool (48% Liverpool win)
27,2027-02-27,Newcastle,Brentford,1.82,1.451,1-1,0.453,0.2475,0.2995,Newcastle 1-1 Brentford (45% Newcastle win)
27,2027-02-27,Ipswich,Brighton,1.154,1.983,1-1,0.211,0.2354,0.5536,Ipswich 1-1 Brighton (55% Brighton win)
27,2027-02-27,Coventry,Bournemouth,1.145,1.829,1-1,0.2279,0.2502,0.5219,Coventry 1-1 Bournemouth (52% Bournemouth win)
27,2027-02-27,Aston Villa,Chelsea,1.654,1.509,1-1,0.4033,0.2556,0.341,Aston Villa 1-1 Chelsea (40% Aston Villa win)
28,2027-03-03,Leeds,Hull,2.085,0.895,2-0,0.6361,0.2198,0.144,Leeds 2-0 Hull (64% Leeds win)
28,2027-03-03,Brighton,Fulham,1.777,1.105,1-1,0.5192,0.2552,0.2256,Brighton 1-1 Fulham (52% Brighton win)
28,2027-03-03,Arsenal,Crystal Palace,2.161,0.731,2-0,0.6927,0.2023,0.105,Arsenal 2-0 Crystal Palace (69% Arsenal win)
28,2027-03-03,Sunderland,Man United,1.306,1.424,1-1,0.3328,0.2798,0.3873,Sunderland 1-1 Man United (39% Man United win)
28,2027-03-03,Nott'm Forest,Newcastle,1.469,1.416,1-1,0.3765,0.2707,0.3528,Nott'm Forest 1-1 Newcastle (38% Nott'm Forest win)
28,2027-03-03,Man City,Everton,2.142,0.806,2-0,0.6702,0.2094,0.1204,Man City 2-0 Everton (67% Man City win)
28,2027-03-03,Liverpool,Aston Villa,2.116,1.138,1-1,0.5859,0.2241,0.19,Liverpool 1-1 Aston Villa (59% Liverpool win)
28,2027-03-03,Chelsea,Coventry,2.541,0.926,2-0,0.7109,0.1781,0.1111,Chelsea 2-0 Coventry (71% Chelsea win)
28,2027-03-03,Brentford,Ipswich,2.535,0.942,2-0,0.7071,0.179,0.1139,Brentford 2-0 Ipswich (71% Brentford win)
28,2027-03-03,Bournemouth,Tottenham,1.865,1.181,1-1,0.5222,0.2469,0.2308,Bournemouth 1-1 Tottenham (52% Bournemouth win)
29,2027-03-13,Liverpool,Ipswich,2.968,0.824,2-0,0.792,0.1372,0.0709,Liverpool 2-0 Ipswich (79% Liverpool win)
29,2027-03-13,Crystal Palace,Fulham,1.544,1.19,1-1,0.4407,0.2752,0.2841,Crystal Palace 1-1 Fulham (44% Crystal Palace win)
29,2027-03-13,Coventry,Man City,0.879,2.448,0-2,0.1105,0.1829,0.7066,Coventry 0-2 Man City (71% Man City win)
29,2027-03-13,Chelsea,Arsenal,1.14,1.653,1-1,0.2519,0.2659,0.4821,Chelsea 1-1 Arsenal (48% Arsenal win)
29,2027-03-13,Tottenham,Nott'm Forest,1.478,1.244,1-1,0.4144,0.2773,0.3083,Tottenham 1-1 Nott'm Forest (41% Tottenham win)
29,2027-03-13,Sunderland,Brentford,1.345,1.406,1-1,0.3463,0.2793,0.3745,Sunderland 1-1 Brentford (37% Brentford win)
29,2027-03-13,Man United,Everton,1.704,1.027,1-1,0.5191,0.2631,0.2178,Man United 1-1 Everton (52% Man United win)
29,2027-03-13,Leeds,Brighton,1.508,1.364,1-1,0.3959,0.2709,0.3332,Leeds 1-1 Brighton (40% Leeds win)
29,2027-03-13,Aston Villa,Hull,2.205,0.924,2-0,0.6537,0.2086,0.1377,Aston Villa 2-0 Hull (65% Aston Villa win)
29,2027-03-13,Bournemouth,Newcastle,1.752,1.428,1-1,0.4418,0.2523,0.3058,Bournemouth 1-1 Newcastle (44% Bournemouth win)
30,2027-03-20,Nott'm Forest,Aston Villa,1.449,1.275,1-1,0.4004,0.2791,0.3205,Nott'm Forest 1-1 Aston Villa (40% Nott'm Forest win)
30,2027-03-20,Newcastle,Leeds,1.776,1.253,1-1,0.4855,0.2542,0.2603,Newcastle 1-1 Leeds (49% Newcastle win)
30,2027-03-20,Man City,Man United,2.227,1.096,2-1,0.6183,0.2126,0.1691,Man City 2-1 Man United (62% Man City win)
30,2027-03-20,Ipswich,Crystal Palace,1.243,1.702,1-1,0.2694,0.2604,0.4702,Ipswich 1-1 Crystal Palace (47% Crystal Palace win)
30,2027-03-20,Hull,Chelsea,1.168,2.013,1-1,0.2084,0.2338,0.5577,Hull 1-1 Chelsea (56% Chelsea win)
30,2027-03-20,Fulham,Liverpool,1.256,1.676,1-1,0.2767,0.2624,0.461,Fulham 1-1 Liverpool (46% Liverpool win)
30,2027-03-20,Everton,Tottenham,1.45,1.116,1-1,0.4358,0.2855,0.2787,Everton 1-1 Tottenham (44% Everton win)
30,2027-03-20,Brighton,Coventry,2.372,0.891,2-0,0.6917,0.1909,0.1174,Brighton 2-0 Coventry (69% Brighton win)
30,2027-03-20,Brentford,Bournemouth,1.776,1.362,1-1,0.4619,0.2528,0.2854,Brentford 1-1 Bournemouth (46% Brentford win)
30,2027-03-20,Arsenal,Sunderland,2.042,0.642,2-0,0.692,0.2105,0.0975,Arsenal 2-0 Sunderland (69% Arsenal win)
31,2027-04-10,Sunderland,Ipswich,1.896,0.931,1-1,0.5887,0.2403,0.171,Sunderland 1-1 Ipswich (59% Sunderland win)
31,2027-04-10,Leeds,Nott'm Forest,1.528,1.113,1-1,0.4547,0.2781,0.2672,Leeds 1-1 Nott'm Forest (45% Leeds win)
31,2027-04-10,Tottenham,Brentford,1.505,1.547,1-1,0.3597,0.2619,0.3784,Tottenham 1-1 Brentford (38% Brentford win)
31,2027-04-10,Man United,Hull,2.445,0.891,2-0,0.7038,0.1843,0.1119,Man United 2-0 Hull (70% Man United win)
31,2027-04-10,Liverpool,Newcastle,2.142,1.263,1-1,0.5636,0.2241,0.2123,Liverpool 1-1 Newcastle (56% Liverpool win)
31,2027-04-10,Crystal Palace,Everton,1.442,1.107,1-1,0.4317,0.2878,0.2805,Crystal Palace 1-1 Everton (43% Crystal Palace win)
31,2027-04-10,Coventry,Arsenal,0.697,2.203,0-2,0.096,0.1955,0.7084,Coventry 0-2 Arsenal (71% Arsenal win)
31,2027-04-10,Chelsea,Fulham,1.906,1.148,1-1,0.5378,0.2436,0.2186,Chelsea 1-1 Fulham (54% Chelsea win)
31,2027-04-10,Aston Villa,Brighton,1.592,1.409,1-1,0.4082,0.2636,0.3282,Aston Villa 1-1 Brighton (41% Aston Villa win)
31,2027-04-10,Bournemouth,Man City,1.312,1.8,1-1,0.2711,0.2491,0.4798,Bournemouth 1-1 Man City (48% Man City win)
32,2027-04-17,Nott'm Forest,Liverpool,1.259,1.635,1-1,0.2847,0.2654,0.4499,Nott'm Forest 1-1 Liverpool (45% Liverpool win)
32,2027-04-17,Newcastle,Tottenham,1.982,1.218,1-1,0.5398,0.237,0.2233,Newcastle 1-1 Tottenham (54% Newcastle win)
32,2027-04-17,Hull,Coventry,1.557,1.235,1-1,0.4364,0.2723,0.2913,Hull 1-1 Coventry (44% Hull win)
32,2027-04-17,Everton,Bournemouth,1.321,1.278,1-1,0.3665,0.289,0.3445,Everton 1-1 Bournemouth (37% Everton win)
32,2027-04-17,Brighton,Chelsea,1.78,1.455,1-1,0.4434,0.2499,0.3067,Brighton 1-1 Chelsea (44% Brighton win)
32,2027-04-17,Arsenal,Aston Villa,2.081,0.782,2-0,0.6642,0.2144,0.1214,Arsenal 2-0 Aston Villa (66% Arsenal win)
32,2027-04-17,Man City,Crystal Palace,2.398,0.926,2-0,0.6886,0.189,0.1224,Man City 2-0 Crystal Palace (69% Man City win)
32,2027-04-17,Ipswich,Man United,1.154,2.041,1-1,0.203,0.2306,0.5664,Ipswich 1-1 Man United (57% Man United win)
32,2027-04-17,Fulham,Sunderland,1.42,1.073,1-1,0.4367,0.2904,0.2729,Fulham 1-1 Sunderland (44% Fulham win)
32,2027-04-17,Brentford,Leeds,1.752,1.23,1-1,0.4848,0.257,0.2582,Brentford 1-1 Leeds (48% Brentford win)
33,2027-04-24,Tottenham,Hull,2.024,1.0,1-1,0.5995,0.2291,0.1714,Tottenham 1-1 Hull (60% Tottenham win)
33,2027-04-24,Brentford,Fulham,1.809,1.138,1-1,0.5187,0.2525,0.2288,Brentford 1-1 Fulham (52% Brentford win)
33,2027-04-24,Aston Villa,Coventry,2.205,0.924,2-0,0.6537,0.2086,0.1377,Aston Villa 2-0 Coventry (65% Aston Villa win)
33,2027-04-24,Bournemouth,Arsenal,1.037,1.62,1-1,0.2313,0.2702,0.4985,Bournemouth 1-1 Arsenal (50% Arsenal win)
33,2027-04-24,Nott'm Forest,Sunderland,1.421,1.047,1-1,0.4439,0.2906,0.2654,Nott'm Forest 1-1 Sunderland (44% Nott'm Forest win)
33,2027-04-24,Newcastle,Ipswich,2.578,0.961,2-0,0.7089,0.1768,0.1143,Newcastle 2-0 Ipswich (71% Newcastle win)
33,2027-04-24,Man United,Crystal Palace,1.902,1.176,1-1,0.5322,0.2438,0.224,Man United 1-1 Crystal Palace (53% Man United win)
33,2027-04-24,Leeds,Liverpool,1.357,1.624,1-1,0.3097,0.2635,0.4268,Leeds 1-1 Liverpool (43% Liverpool win)
33,2027-04-24,Everton,Brighton,1.298,1.308,1-1,0.3534,0.2884,0.3582,Everton 1-1 Brighton (36% Brighton win)
33,2027-04-24,Chelsea,Man City,1.442,1.836,1-1,0.2952,0.2444,0.4604,Chelsea 1-1 Man City (46% Man City win)
34,2027-05-01,Sunderland,Newcastle,1.371,1.425,1-1,0.3495,0.2761,0.3744,Sunderland 1-1 Newcastle (37% Newcastle win)
34,2027-05-01,Liverpool,Chelsea,2.119,1.31,1-1,0.5484,0.2267,0.2249,Liverpool 1-1 Chelsea (55% Liverpool win)
34,2027-05-01,Coventry,Man United,1.124,1.938,1-1,0.2082,0.24,0.5518,Coventry 1-1 Man United (55% Man United win)
34,2027-05-01,Arsenal,Tottenham,2.248,0.718,2-0,0.7112,0.1922,0.0966,Arsenal 2-0 Tottenham (71% Arsenal win)
34,2027-05-01,Man City,Brentford,2.291,1.083,2-1,0.6337,0.2066,0.1597,Man City 2-1 Brentford (63% Man City win)
34,2027-05-01,Ipswich,Leeds,1.159,1.734,1-1,0.2448,0.2583,0.4969,Ipswich 1-1 Leeds (50% Leeds win)
34,2027-05-01,Hull,Bournemouth,1.145,1.829,1-1,0.2279,0.2502,0.5219,Hull 1-1 Bournemouth (52% Bournemouth win)
34,2027-05-01,Fulham,Everton,1.346,1.066,1-1,0.4176,0.2982,0.2842,Fulham 1-1 Everton (42% Fulham win)
34,2027-05-01,Crystal Palace,Aston Villa,1.542,1.36,1-1,0.4048,0.2678,0.3274,Crystal Palace 1-1 Aston Villa (40% Crystal Palace win)
34,2027-05-01,Brighton,Nott'm Forest,1.733,1.108,1-1,0.5076,0.2592,0.2332,Brighton 1-1 Nott'm Forest (51% Brighton win)
35,2027-05-08,Tottenham,Chelsea,1.519,1.628,1-1,0.3482,0.257,0.3949,Tottenham 1-1 Chelsea (39% Chelsea win)
35,2027-05-08,Nott'm Forest,Crystal Palace,1.505,1.194,1-1,0.4338,0.277,0.2892,Nott'm Forest 1-1 Crystal Palace (43% Nott'm Forest win)
35,2027-05-08,Man City,Liverpool,2.006,1.266,1-1,0.535,0.2344,0.2306,Man City 1-1 Liverpool (54% Man City win)
35,2027-05-08,Fulham,Ipswich,2.03,0.949,1-1,0.6126,0.2269,0.1605,Fulham 1-1 Ipswich (61% Fulham win)
35,2027-05-08,Everton,Hull,1.795,0.858,1-1,0.5837,0.2504,0.1659,Everton 1-1 Hull (58% Everton win)
35,2027-05-08,Brighton,Sunderland,1.743,1.035,1-1,0.5279,0.2586,0.2135,Brighton 1-1 Sunderland (53% Brighton win)
35,2027-05-08,Bournemouth,Man United,1.669,1.426,1-1,0.4225,0.2581,0.3194,Bournemouth 1-1 Man United (42% Bournemouth win)
35,2027-05-08,Newcastle,Coventry,2.448,0.937,2-0,0.6942,0.1864,0.1193,Newcastle 2-0 Coventry (69% Newcastle win)
35,2027-05-08,Leeds,Arsenal,0.936,1.598,1-1,0.2095,0.2733,0.5172,Leeds 1-1 Arsenal (52% Arsenal win)
35,2027-05-08,Brentford,Aston Villa,1.809,1.299,1-1,0.4826,0.2509,0.2665,Brentford 1-1 Aston Villa (48% Brentford win)
36,2027-05-15,Liverpool,Brentford,2.101,1.245,1-1,0.5585,0.2277,0.2137,Liverpool 1-1 Brentford (56% Liverpool win)
36,2027-05-15,Crystal Palace,Brighton,1.488,1.463,1-1,0.3706,0.2668,0.3625,Crystal Palace 1-1 Brighton (37% Crystal Palace win)
36,2027-05-15,Aston Villa,Newcastle,1.673,1.454,1-1,0.4186,0.2567,0.3247,Aston Villa 1-1 Newcastle (42% Aston Villa win)
36,2027-05-15,Sunderland,Bournemouth,1.33,1.346,1-1,0.3545,0.2839,0.3615,Sunderland 1-1 Bournemouth (36% Bournemouth win)
36,2027-05-15,Man United,Leeds,1.774,1.194,1-1,0.4984,0.2552,0.2465,Man United 1-1 Leeds (50% Man United win)
36,2027-05-15,Ipswich,Man City,0.905,2.588,0-2,0.1085,0.1727,0.7188,Ipswich 0-2 Man City (72% Man City win)
36,2027-05-15,Hull,Fulham,1.166,1.53,1-1,0.2783,0.2767,0.445,Hull 1-1 Fulham (44% Fulham win)
36,2027-05-15,Coventry,Tottenham,1.261,1.605,1-1,0.2896,0.2676,0.4428,Coventry 1-1 Tottenham (44% Tottenham win)
36,2027-05-15,Chelsea,Everton,1.775,1.067,1-1,0.5253,0.2564,0.2183,Chelsea 1-1 Everton (53% Chelsea win)
36,2027-05-15,Arsenal,Nott'm Forest,2.03,0.686,2-0,0.6773,0.2151,0.1075,Arsenal 2-0 Nott'm Forest (68% Arsenal win)
37,2027-05-23,Nott'm Forest,Ipswich,2.041,0.925,2-0,0.6195,0.2246,0.1559,Nott'm Forest 2-0 Ipswich (62% Nott'm Forest win)
37,2027-05-23,Brighton,Liverpool,1.543,1.617,1-1,0.3561,0.2566,0.3873,Brighton 1-1 Liverpool (39% Liverpool win)
37,2027-05-23,Tottenham,Man United,1.462,1.569,1-1,0.3454,0.2626,0.392,Tottenham 1-1 Man United (39% Man United win)
37,2027-05-23,Newcastle,Crystal Palace,1.904,1.234,1-1,0.5195,0.2435,0.237,Newcastle 1-1 Crystal Palace (52% Newcastle win)
37,2027-05-23,Man City,Aston Villa,2.31,0.986,2-0,0.659,0.2013,0.1397,Man City 2-0 Aston Villa (66% Man City win)
37,2027-05-23,Leeds,Sunderland,1.536,1.039,1-1,0.4743,0.2801,0.2456,Leeds 1-1 Sunderland (47% Leeds win)
37,2027-05-23,Fulham,Coventry,1.93,0.924,1-1,0.5977,0.2368,0.1655,Fulham 1-1 Coventry (60% Fulham win)
37,2027-05-23,Everton,Arsenal,0.805,1.532,0-1,0.1852,0.282,0.5328,Everton 0-1 Arsenal (53% Arsenal win)
37,2027-05-23,Brentford,Hull,2.413,0.917,2-0,0.6924,0.1888,0.1188,Brentford 2-0 Hull (69% Brentford win)
37,2027-05-23,Bournemouth,Chelsea,1.733,1.482,1-1,0.4264,0.2526,0.321,Bournemouth 1-1 Chelsea (43% Bournemouth win)
38,2027-05-30,Sunderland,Man City,1.025,1.795,1-1,0.2046,0.2519,0.5435,Sunderland 1-1 Man City (54% Man City win)
38,2027-05-30,Coventry,Nott'm Forest,1.136,1.535,1-1,0.2703,0.2766,0.4531,Coventry 1-1 Nott'm Forest (45% Nott'm Forest win)
38,2027-05-30,Arsenal,Brighton,2.007,0.841,2-0,0.6344,0.2256,0.14,Arsenal 2-0 Brighton (63% Arsenal win)
38,2027-05-30,Man United,Fulham,1.832,1.105,1-1,0.5318,0.25,0.2181,Man United 1-1 Fulham (53% Man United win)
38,2027-05-30,Liverpool,Bournemouth,2.078,1.191,1-1,0.5664,0.2287,0.2048,Liverpool 1-1 Bournemouth (57% Liverpool win)
38,2027-05-30,Ipswich,Everton,1.114,1.494,1-1,0.2716,0.2801,0.4483,Ipswich 1-1 Everton (45% Everton win)
38,2027-05-30,Hull,Newcastle,1.181,1.941,1-1,0.2205,0.2402,0.5393,Hull 1-1 Newcastle (54% Newcastle win)
38,2027-05-30,Crystal Palace,Leeds,1.494,1.286,1-1,0.4076,0.2765,0.3159,Crystal Palace 1-1 Leeds (41% Crystal Palace win)
38,2027-05-30,Chelsea,Brentford,1.892,1.435,1-1,0.4717,0.2432,0.285,Chelsea 1-1 Brentford (47% Chelsea win)
38,2027-05-30,Aston Villa,Tottenham,1.786,1.202,1-1,0.4991,0.2536,0.2473,Aston Villa 1-1 Tottenham (50% Aston Villa win)
