Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
20,2027-01-06,Nott'm Forest,Hull,1.801,0.608,1-0,0.6499,0.2413,0.1087,Nott'm Forest 1-0 Hull (65% Nott'm Forest win)
20,2027-01-06,Man United,Newcastle,1.971,1.264,1-1,0.5256,0.2412,0.2333,Man United 1-1 Newcastle (53% Man United win)
20,2027-01-06,Leeds,Man City,1.324,1.423,1-1,0.3363,0.2823,0.3813,Leeds 1-1 Man City (38% Man City win)
20,2027-01-06,Ipswich,Coventry,1.285,0.725,1-0,0.4847,0.3189,0.1965,Ipswich 1-0 Coventry (48% Ipswich win)
20,2027-01-06,Fulham,Tottenham,1.615,1.07,1-1,0.4866,0.2745,0.2389,Fulham 1-1 Tottenham (49% Fulham win)
20,2027-01-06,Everton,Aston Villa,1.466,1.126,1-1,0.4355,0.2875,0.277,Everton 1-1 Aston Villa (44% Everton win)
20,2027-01-06,Crystal Palace,Chelsea,1.829,1.575,1-1,0.4289,0.2467,0.3244,Crystal Palace 1-1 Chelsea (43% Crystal Palace win)
20,2027-01-06,Brighton,Bournemouth,1.784,1.338,1-1,0.4674,0.2555,0.2772,Brighton 1-1 Bournemouth (47% Brighton win)
20,2027-01-06,Arsenal,Brentford,2.312,0.777,2-0,0.707,0.1923,0.1007,Arsenal 2-0 Brentford (71% Arsenal win)
21,2027-01-16,Newcastle,Fulham,1.928,1.062,1-1,0.5625,0.2434,0.1941,Newcastle 1-1 Fulham (56% Newcastle win)
21,2027-01-16,Man City,Nott'm Forest,2.342,0.788,2-0,0.7094,0.19,0.1006,Man City 2-0 Nott'm Forest (71% Man City win)
21,2027-01-16,Hull,Arsenal,0.506,1.836,0-1,0.085,0.229,0.686,Hull 0-1 Arsenal (69% Arsenal win)
21,2027-01-16,Coventry,Everton,0.85,1.194,1-1,0.2475,0.3275,0.4249,Coventry 1-1 Everton (42% Everton win)
21,2027-01-16,Aston Villa,Man United,1.647,1.348,1-1,0.4324,0.2655,0.3022,Aston Villa 1-1 Man United (43% Aston Villa win)
21,2027-01-16,Bournemouth,Ipswich,2.396,0.71,2-0,0.7366,0.1792,0.0843,Bournemouth 2-0 Ipswich (74% Bournemouth win)
21,2027-01-16,Tottenham,Leeds,1.391,1.24,1-1,0.3906,0.289,0.3204,Tottenham 1-1 Leeds (39% Tottenham win)
21,2027-01-16,Liverpool,Crystal Palace,2.422,1.106,2-1,0.6506,0.1992,0.1501,Liverpool 2-1 Crystal Palace (65% Liverpool win)
21,2027-01-16,Chelsea,Sunderland,2.066,0.881,2-0,0.6353,0.2238,0.1409,Chelsea 2-0 Sunderland (64% Chelsea win)
21,2027-01-16,Brentford,Brighton,1.937,1.303,1-1,0.5094,0.2439,0.2466,Brentford 1-1 Brighton (51% Brentford win)
22,2027-01-23,Nott'm Forest,Bournemouth,1.454,1.376,1-1,0.3788,0.2776,0.3437,Nott'm Forest 1-1 Bournemouth (38% Nott'm Forest win)
22,2027-01-23,Man United,Liverpool,1.716,1.495,1-1,0.4188,0.256,0.3252,Man United 1-1 Liverpool (42% Man United win)
22,2027-01-23,Fulham,Aston Villa,1.551,1.176,1-1,0.4461,0.2783,0.2756,Fulham 1-1 Aston Villa (45% Fulham win)
22,2027-01-23,Arsenal,Newcastle,2.255,0.753,2-0,0.7027,0.1966,0.1007,Arsenal 2-0 Newcastle (70% Arsenal win)
22,2027-01-23,Sunderland,Coventry,1.555,0.579,1-0,0.5997,0.2755,0.1248,Sunderland 1-0 Coventry (60% Sunderland win)
22,2027-01-23,Leeds,Chelsea,1.715,1.318,1-1,0.4552,0.2612,0.2836,Leeds 1-1 Chelsea (46% Leeds win)
22,2027-01-23,Ipswich,Hull,1.285,0.725,1-0,0.4847,0.3189,0.1965,Ipswich 1-0 Hull (48% Ipswich win)
22,2027-01-23,Everton,Brentford,1.504,1.303,1-1,0.4064,0.2776,0.316,Everton 1-1 Brentford (41% Everton win)
22,2027-01-23,Crystal Palace,Tottenham,1.932,1.137,1-1,0.5459,0.2439,0.2102,Crystal Palace 1-1 Tottenham (55% Crystal Palace win)
22,2027-01-23,Brighton,Man City,1.413,1.558,1-1,0.3337,0.2692,0.3971,Brighton 1-1 Man City (40% Man City win)
23,2027-01-30,Newcastle,Brighton,1.877,1.271,1-1,0.5031,0.2489,0.2479,Newcastle 1-1 Brighton (50% Newcastle win)
23,2027-01-30,Chelsea,Nott'm Forest,2.169,1.021,1-1,0.6227,0.2188,0.1584,Chelsea 1-1 Nott'm Forest (62% Chelsea win)
23,2027-01-30,Brentford,Man United,1.906,1.383,1-1,0.4856,0.2456,0.2689,Brentford 1-1 Man United (49% Brentford win)
23,2027-01-30,Aston Villa,Ipswich,2.051,0.739,2-0,0.6677,0.2182,0.1142,Aston Villa 2-0 Ipswich (67% Aston Villa win)
23,2027-01-30,Tottenham,Sunderland,1.492,0.931,1-1,0.4886,0.2894,0.222,Tottenham 1-1 Sunderland (49% Tottenham win)
23,2027-01-30,Man City,Arsenal,1.334,1.174,1-1,0.3894,0.297,0.3136,Man City 1-1 Arsenal (39% Man City win)
23,2027-01-30,Liverpool,Everton,2.183,0.874,2-0,0.66,0.2113,0.1287,Liverpool 2-0 Everton (66% Liverpool win)
23,2027-01-30,Hull,Crystal Palace,0.943,1.511,1-1,0.2223,0.2871,0.4907,Hull 1-1 Crystal Palace (49% Crystal Palace win)
23,2027-01-30,Coventry,Leeds,0.789,1.417,0-1,0.1955,0.2998,0.5047,Coventry 0-1 Leeds (50% Leeds win)
23,2027-01-30,Bournemouth,Fulham,2.008,1.02,1-1,0.5898,0.2346,0.1756,Bournemouth 1-1 Fulham (59% Bournemouth win)
24,2027-02-06,Sunderland,Aston Villa,1.307,1.122,1-1,0.3934,0.3021,0.3045,Sunderland 1-1 Aston Villa (39% Sunderland win)
24,2027-02-06,Leeds,Bournemouth,1.672,1.222,1-1,0.4659,0.2668,0.2674,Leeds 1-1 Bournemouth (47% Leeds win)
24,2027-02-06,Brighton,Hull,2.209,0.591,2-0,0.7345,0.1892,0.0763,Brighton 2-0 Hull (73% Brighton win)
24,2027-02-06,Arsenal,Liverpool,1.964,0.89,1-1,0.612,0.2352,0.1528,Arsenal 1-1 Liverpool (61% Arsenal win)
24,2027-02-06,Nott'm Forest,Brentford,1.552,1.363,1-1,0.4059,0.2717,0.3224,Nott'm Forest 1-1 Brentford (41% Nott'm Forest win)
24,2027-02-06,Man United,Chelsea,1.942,1.42,1-1,0.4856,0.2425,0.2719,Man United 1-1 Chelsea (49% Man United win)
24,2027-02-06,Ipswich,Tottenham,1.125,1.277,1-1,0.3109,0.3045,0.3846,Ipswich 1-1 Tottenham (38% Tottenham win)
24,2027-02-06,Fulham,Man City,1.181,1.6,1-1,0.2687,0.2739,0.4574,Fulham 1-1 Man City (46% Man City win)
24,2027-02-06,Everton,Newcastle,1.467,1.263,1-1,0.4054,0.2821,0.3125,Everton 1-1 Newcastle (41% Everton win)
24,2027-02-06,Crystal Palace,Coventry,2.208,0.645,2-0,0.7207,0.1938,0.0854,Crystal Palace 2-0 Coventry (72% Crystal Palace win)
25,2027-02-10,Ipswich,Arsenal,0.614,1.834,0-1,0.1071,0.2371,0.6558,Ipswich 0-1 Arsenal (66% Arsenal win)
25,2027-02-10,Everton,Leeds,1.3,1.136,1-1,0.3883,0.3019,0.3098,Everton 1-1 Leeds (39% Everton win)
25,2027-02-10,Crystal Palace,Brentford,1.903,1.446,1-1,0.4715,0.2449,0.2836,Crystal Palace 1-1 Brentford (47% Crystal Palace win)
25,2027-02-10,Tottenham,Man City,1.195,1.672,1-1,0.2607,0.2673,0.472,Tottenham 1-1 Man City (47% Man City win)
25,2027-02-10,Newcastle,Chelsea,1.907,1.488,1-1,0.4638,0.2439,0.2923,Newcastle 1-1 Chelsea (46% Newcastle win)
25,2027-02-10,Man United,Brighton,1.911,1.214,1-1,0.5238,0.2462,0.2301,Man United 1-1 Brighton (52% Man United win)
25,2027-02-10,Hull,Sunderland,0.847,1.064,0-0,0.2701,0.3441,0.3857,Hull 0-0 Sunderland (39% Sunderland win)
25,2027-02-10,Fulham,Nott'm Forest,1.548,1.032,1-1,0.4787,0.2818,0.2395,Fulham 1-1 Nott'm Forest (48% Fulham win)
25,2027-02-10,Coventry,Liverpool,0.776,1.862,0-2,0.1389,0.2423,0.6187,Coventry 0-2 Liverpool (62% Liverpool win)
25,2027-02-10,Aston Villa,Bournemouth,1.657,1.379,1-1,0.4284,0.2638,0.3078,Aston Villa 1-1 Bournemouth (43% Aston Villa win)
26,2027-02-20,Sunderland,Everton,1.247,0.954,1-1,0.4151,0.3165,0.2684,Sunderland 1-1 Everton (42% Sunderland win)
26,2027-02-20,Liverpool,Hull,2.721,0.531,2-0,0.8221,0.1336,0.0443,Liverpool 2-0 Hull (82% Liverpool win)
26,2027-02-20,Chelsea,Ipswich,2.585,0.729,2-0,0.7612,0.1627,0.0761,Chelsea 2-0 Ipswich (76% Chelsea win)
26,2027-02-20,Arsenal,Fulham,2.247,0.603,2-0,0.7378,0.1861,0.0761,Arsenal 2-0 Fulham (74% Arsenal win)
26,2027-02-20,Nott'm Forest,Man United,1.445,1.346,1-1,0.3826,0.2797,0.3376,Nott'm Forest 1-1 Man United (38% Nott'm Forest win)
26,2027-02-20,Man City,Newcastle,2.347,1.008,2-1,0.6594,0.2017,0.1389,Man City 2-1 Newcastle (66% Man City win)
26,2027-02-20,Leeds,Aston Villa,1.74,1.046,1-1,0.523,0.262,0.215,Leeds 1-1 Aston Villa (52% Leeds win)
26,2027-02-20,Brighton,Tottenham,1.934,1.042,1-1,0.5684,0.2425,0.1891,Brighton 1-1 Tottenham (57% Brighton win)
26,2027-02-20,Brentford,Coventry,2.375,0.625,2-0,0.7534,0.1744,0.0722,Brentford 2-0 Coventry (75% Brentford win)
26,2027-02-20,Bournemouth,Crystal Palace,2.133,1.22,1-1,0.5699,0.2271,0.203,Bournemouth 1-1 Crystal Palace (57% Bournemouth win)
27,2027-02-27,Man United,Arsenal,1.12,1.473,1-1,0.2743,0.287,0.4386,Man United 1-1 Arsenal (44% Arsenal win)
27,2027-02-27,Hull,Man City,0.678,1.91,0-2,0.1138,0.2313,0.6549,Hull 0-2 Man City (65% Man City win)
27,2027-02-27,Fulham,Leeds,1.375,1.187,1-1,0.3977,0.293,0.3093,Fulham 1-1 Leeds (40% Fulham win)
27,2027-02-27,Everton,Nott'm Forest,1.464,0.988,1-1,0.4671,0.2916,0.2413,Everton 1-1 Nott'm Forest (47% Everton win)
27,2027-02-27,Crystal Palace,Sunderland,1.764,0.947,1-1,0.5528,0.2587,0.1885,Crystal Palace 1-1 Sunderland (55% Crystal Palace win)
27,2027-02-27,Tottenham,Liverpool,1.367,1.63,1-1,0.3097,0.2661,0.4242,Tottenham 1-1 Liverpool (42% Liverpool win)
27,2027-02-27,Newcastle,Brentford,1.984,1.366,1-1,0.5063,0.2399,0.2538,Newcastle 1-1 Brentford (51% Newcastle win)
27,2027-02-27,Ipswich,Brighton,1.048,1.511,1-1,0.2494,0.2853,0.4653,Ipswich 1-1 Brighton (47% Brighton win)
27,2027-02-27,Coventry,Bournemouth,0.856,1.641,1-1,0.1825,0.2716,0.5459,Coventry 1-1 Bournemouth (55% Bournemouth win)
27,2027-02-27,Aston Villa,Chelsea,1.7,1.487,1-1,0.4164,0.2573,0.3263,Aston Villa 1-1 Chelsea (42% Aston Villa win)
28,2027-03-03,Leeds,Hull,2.07,0.54,2-0,0.723,0.2011,0.076,Leeds 2-0 Hull (72% Leeds win)
28,2027-03-03,Brighton,Fulham,1.851,1.03,1-1,0.5527,0.2507,0.1966,Brighton 1-1 Fulham (55% Brighton win)
28,2027-03-03,Arsenal,Crystal Palace,2.387,0.722,2-0,0.7324,0.1809,0.0867,Arsenal 2-0 Crystal Palace (73% Arsenal win)
28,2027-03-03,Sunderland,Man United,1.248,1.281,1-1,0.3437,0.2966,0.3596,Sunderland 1-1 Man United (36% Man United win)
28,2027-03-03,Nott'm Forest,Newcastle,1.514,1.321,1-1,0.405,0.2761,0.3188,Nott'm Forest 1-1 Newcastle (41% Nott'm Forest win)
28,2027-03-03,Man City,Everton,2.239,0.764,2-0,0.6972,0.199,0.1039,Man City 2-0 Everton (70% Man City win)
28,2027-03-03,Liverpool,Aston Villa,2.287,1.028,2-1,0.6438,0.208,0.1482,Liverpool 2-1 Aston Villa (64% Liverpool win)
28,2027-03-03,Chelsea,Coventry,2.586,0.601,2-0,0.7898,0.1519,0.0583,Chelsea 2-0 Coventry (79% Chelsea win)
28,2027-03-03,Brentford,Ipswich,2.374,0.758,2-0,0.7218,0.1849,0.0934,Brentford 2-0 Ipswich (72% Brentford win)
28,2027-03-03,Bournemouth,Tottenham,2.098,1.032,1-1,0.6057,0.2261,0.1682,Bournemouth 1-1 Tottenham (61% Bournemouth win)
29,2027-03-13,Liverpool,Ipswich,2.72,0.644,2-0,0.7979,0.144,0.058,Liverpool 2-0 Ipswich (80% Liverpool win)
29,2027-03-13,Crystal Palace,Fulham,1.849,1.124,1-1,0.5303,0.2516,0.2182,Crystal Palace 1-1 Fulham (53% Crystal Palace win)
29,2027-03-13,Coventry,Man City,0.678,1.91,0-2,0.1138,0.2313,0.6549,Coventry 0-2 Man City (65% Man City win)
29,2027-03-13,Chelsea,Arsenal,1.236,1.521,1-1,0.2959,0.279,0.4252,Chelsea 1-1 Arsenal (43% Arsenal win)
29,2027-03-13,Tottenham,Nott'm Forest,1.567,1.078,1-1,0.4724,0.2792,0.2484,Tottenham 1-1 Nott'm Forest (47% Tottenham win)
29,2027-03-13,Sunderland,Brentford,1.34,1.298,1-1,0.365,0.2894,0.3456,Sunderland 1-1 Brentford (36% Sunderland win)
29,2027-03-13,Man United,Everton,1.88,0.958,1-1,0.5767,0.2463,0.177,Man United 1-1 Everton (58% Man United win)
29,2027-03-13,Leeds,Brighton,1.688,1.126,1-1,0.4915,0.2668,0.2417,Leeds 1-1 Brighton (49% Leeds win)
29,2027-03-13,Aston Villa,Hull,2.052,0.609,2-0,0.7013,0.2091,0.0896,Aston Villa 2-0 Hull (70% Aston Villa win)
29,2027-03-13,Bournemouth,Newcastle,2.015,1.272,1-1,0.5335,0.2375,0.229,Bournemouth 1-1 Newcastle (53% Bournemouth win)
30,2027-03-20,Nott'm Forest,Aston Villa,1.513,1.178,1-1,0.436,0.2816,0.2824,Nott'm Forest 1-1 Aston Villa (44% Nott'm Forest win)
30,2027-03-20,Newcastle,Leeds,1.715,1.191,1-1,0.4832,0.2636,0.2533,Newcastle 1-1 Leeds (48% Newcastle win)
30,2027-03-20,Man City,Man United,2.241,1.026,2-1,0.6354,0.2123,0.1523,Man City 2-1 Man United (64% Man City win)
30,2027-03-20,Ipswich,Crystal Palace,1.144,1.51,1-1,0.2742,0.283,0.4428,Ipswich 1-1 Crystal Palace (44% Crystal Palace win)
30,2027-03-20,Hull,Chelsea,0.878,1.77,1-1,0.1719,0.2567,0.5714,Hull 1-1 Chelsea (57% Chelsea win)
30,2027-03-20,Fulham,Liverpool,1.351,1.56,1-1,0.3181,0.2716,0.4103,Fulham 1-1 Liverpool (41% Liverpool win)
30,2027-03-20,Everton,Tottenham,1.527,1.025,1-1,0.4749,0.2841,0.2409,Everton 1-1 Tottenham (47% Everton win)
30,2027-03-20,Brighton,Coventry,2.209,0.591,2-0,0.7345,0.1892,0.0763,Brighton 2-0 Coventry (73% Brighton win)
30,2027-03-20,Brentford,Bournemouth,1.918,1.414,1-1,0.4816,0.2443,0.2741,Brentford 1-1 Bournemouth (48% Brentford win)
30,2027-03-20,Arsenal,Sunderland,2.143,0.508,2-0,0.7442,0.1894,0.0664,Arsenal 2-0 Sunderland (74% Arsenal win)
31,2027-04-10,Sunderland,Ipswich,1.554,0.703,1-0,0.5647,0.28,0.1553,Sunderland 1-0 Ipswich (56% Sunderland win)
31,2027-04-10,Leeds,Nott'm Forest,1.737,0.918,1-1,0.5536,0.2613,0.1851,Leeds 1-1 Nott'm Forest (55% Leeds win)
31,2027-04-10,Tottenham,Brentford,1.61,1.422,1-1,0.408,0.2654,0.3266,Tottenham 1-1 Brentford (41% Tottenham win)
31,2027-04-10,Man United,Hull,2.344,0.582,2-0,0.7589,0.1738,0.0673,Man United 2-0 Hull (76% Man United win)
31,2027-04-10,Liverpool,Newcastle,2.288,1.153,2-1,0.6155,0.2123,0.1721,Liverpool 2-1 Newcastle (62% Liverpool win)
31,2027-04-10,Crystal Palace,Everton,1.771,1.062,1-1,0.5264,0.259,0.2146,Crystal Palace 1-1 Everton (53% Crystal Palace win)
31,2027-04-10,Coventry,Arsenal,0.506,1.836,0-1,0.085,0.229,0.686,Coventry 0-1 Arsenal (69% Arsenal win)
31,2027-04-10,Chelsea,Fulham,2.166,1.046,1-1,0.6161,0.22,0.1639,Chelsea 1-1 Fulham (62% Chelsea win)
31,2027-04-10,Aston Villa,Brighton,1.673,1.271,1-1,0.4553,0.2656,0.279,Aston Villa 1-1 Brighton (46% Aston Villa win)
31,2027-04-10,Bournemouth,Man City,1.534,1.543,1-1,0.3658,0.2643,0.3699,Bournemouth 1-1 Man City (37% Man City win)
32,2027-04-17,Nott'm Forest,Liverpool,1.318,1.562,1-1,0.3094,0.2727,0.4178,Nott'm Forest 1-1 Liverpool (42% Liverpool win)
32,2027-04-17,Newcastle,Tottenham,2.014,1.074,1-1,0.5784,0.2352,0.1864,Newcastle 1-1 Tottenham (58% Newcastle win)
32,2027-04-17,Hull,Coventry,1.06,0.725,0-0,0.415,0.3524,0.2326,Hull 0-0 Coventry (41% Hull win)
32,2027-04-17,Everton,Bournemouth,1.409,1.316,1-1,0.3795,0.2837,0.3367,Everton 1-1 Bournemouth (38% Everton win)
32,2027-04-17,Brighton,Chelsea,1.831,1.443,1-1,0.4558,0.25,0.2942,Brighton 1-1 Chelsea (46% Brighton win)
32,2027-04-17,Arsenal,Aston Villa,2.254,0.671,2-0,0.7225,0.1907,0.0867,Arsenal 2-0 Aston Villa (72% Arsenal win)
32,2027-04-17,Man City,Crystal Palace,2.484,0.966,2-0,0.6925,0.1873,0.1202,Man City 2-0 Crystal Palace (69% Man City win)
32,2027-04-17,Ipswich,Man United,1.032,1.603,1-1,0.231,0.2761,0.4928,Ipswich 1-1 Man United (49% Man United win)
32,2027-04-17,Fulham,Sunderland,1.474,0.891,1-1,0.494,0.2918,0.2142,Fulham 1-1 Sunderland (49% Fulham win)
32,2027-04-17,Brentford,Leeds,1.769,1.221,1-1,0.4894,0.2584,0.2522,Brentford 1-1 Leeds (49% Brentford win)
33,2027-04-24,Tottenham,Hull,1.867,0.635,2-0,0.6573,0.2341,0.1086,Tottenham 2-0 Hull (66% Tottenham win)
33,2027-04-24,Brentford,Fulham,1.989,1.089,1-1,0.5696,0.2379,0.1925,Brentford 1-1 Fulham (57% Brentford win)
33,2027-04-24,Aston Villa,Coventry,2.052,0.609,2-0,0.7013,0.2091,0.0896,Aston Villa 2-0 Coventry (70% Aston Villa win)
33,2027-04-24,Bournemouth,Arsenal,1.145,1.483,1-1,0.2793,0.2854,0.4353,Bournemouth 1-1 Arsenal (44% Arsenal win)
33,2027-04-24,Nott'm Forest,Sunderland,1.438,0.892,1-1,0.484,0.2961,0.2199,Nott'm Forest 1-1 Sunderland (48% Nott'm Forest win)
33,2027-04-24,Newcastle,Ipswich,2.3,0.739,2-0,0.7138,0.1909,0.0952,Newcastle 2-0 Ipswich (71% Newcastle win)
33,2027-04-24,Man United,Crystal Palace,2.086,1.213,1-1,0.5618,0.231,0.2072,Man United 1-1 Crystal Palace (56% Man United win)
33,2027-04-24,Leeds,Liverpool,1.516,1.387,1-1,0.392,0.273,0.335,Leeds 1-1 Liverpool (39% Leeds win)
33,2027-04-24,Everton,Brighton,1.423,1.213,1-1,0.4048,0.2878,0.3074,Everton 1-1 Brighton (40% Everton win)
33,2027-04-24,Chelsea,Man City,1.654,1.583,1-1,0.3869,0.2561,0.3569,Chelsea 1-1 Man City (39% Chelsea win)
34,2027-05-01,Sunderland,Newcastle,1.307,1.258,1-1,0.3643,0.2942,0.3415,Sunderland 1-1 Newcastle (36% Sunderland win)
34,2027-05-01,Liverpool,Chelsea,2.255,1.296,2-1,0.5778,0.2183,0.2039,Liverpool 2-1 Chelsea (58% Liverpool win)
34,2027-05-01,Coventry,Man United,0.851,1.604,1-1,0.1859,0.276,0.5381,Coventry 1-1 Man United (54% Man United win)
34,2027-05-01,Arsenal,Tottenham,2.347,0.611,2-0,0.7525,0.176,0.0715,Arsenal 2-0 Tottenham (75% Arsenal win)
34,2027-05-01,Man City,Brentford,2.407,1.04,2-1,0.6628,0.1977,0.1394,Man City 2-1 Brentford (66% Man City win)
34,2027-05-01,Ipswich,Leeds,0.957,1.416,1-1,0.2408,0.2975,0.4617,Ipswich 1-1 Leeds (46% Leeds win)
34,2027-05-01,Hull,Bournemouth,0.856,1.641,1-1,0.1825,0.2716,0.5459,Hull 1-1 Bournemouth (55% Bournemouth win)
34,2027-05-01,Fulham,Everton,1.48,1.0,1-1,0.4686,0.2896,0.2419,Fulham 1-1 Everton (47% Fulham win)
34,2027-05-01,Crystal Palace,Aston Villa,1.856,1.249,1-1,0.5031,0.2508,0.246,Crystal Palace 1-1 Aston Villa (50% Crystal Palace win)
34,2027-05-01,Brighton,Nott'm Forest,1.853,1.005,1-1,0.5594,0.25,0.1906,Brighton 1-1 Nott'm Forest (56% Brighton win)
35,2027-05-08,Tottenham,Chelsea,1.547,1.549,1-1,0.3681,0.2633,0.3686,Tottenham 1-1 Chelsea (37% Chelsea win)
35,2027-05-08,Nott'm Forest,Crystal Palace,1.602,1.267,1-1,0.4387,0.2714,0.2899,Nott'm Forest 1-1 Crystal Palace (44% Nott'm Forest win)
35,2027-05-08,Man City,Liverpool,2.044,1.191,1-1,0.5578,0.2344,0.2078,Man City 1-1 Liverpool (56% Man City win)
35,2027-05-08,Fulham,Ipswich,1.845,0.737,2-0,0.6251,0.2427,0.1322,Fulham 2-0 Ipswich (63% Fulham win)
35,2027-05-08,Everton,Hull,1.745,0.582,1-0,0.6448,0.2474,0.1078,Everton 1-0 Hull (64% Everton win)
35,2027-05-08,Brighton,Sunderland,1.765,0.867,1-1,0.573,0.257,0.17,Brighton 1-1 Sunderland (57% Brighton win)
35,2027-05-08,Bournemouth,Man United,1.924,1.296,1-1,0.5084,0.2449,0.2467,Bournemouth 1-1 Man United (51% Bournemouth win)
35,2027-05-08,Newcastle,Coventry,2.302,0.61,2-0,0.7454,0.1807,0.0739,Newcastle 2-0 Coventry (75% Newcastle win)
35,2027-05-08,Leeds,Arsenal,0.989,1.367,1-1,0.2574,0.3019,0.4407,Leeds 1-1 Arsenal (44% Arsenal win)
35,2027-05-08,Brentford,Aston Villa,1.996,1.21,1-1,0.5432,0.2388,0.218,Brentford 1-1 Aston Villa (54% Brentford win)
36,2027-05-15,Liverpool,Brentford,2.346,1.19,2-1,0.6183,0.2085,0.1731,Liverpool 2-1 Brentford (62% Liverpool win)
36,2027-05-15,Crystal Palace,Brighton,1.8,1.345,1-1,0.4694,0.2541,0.2765,Crystal Palace 1-1 Brighton (47% Crystal Palace win)
36,2027-05-15,Aston Villa,Newcastle,1.725,1.324,1-1,0.4563,0.2603,0.2834,Aston Villa 1-1 Newcastle (46% Aston Villa win)
36,2027-05-15,Sunderland,Bournemouth,1.256,1.311,1-1,0.3401,0.2941,0.3659,Sunderland 1-1 Bournemouth (37% Bournemouth win)
36,2027-05-15,Man United,Leeds,1.746,1.137,1-1,0.503,0.2612,0.2357,Man United 1-1 Leeds (50% Man United win)
36,2027-05-15,Ipswich,Man City,0.822,1.909,0-2,0.1441,0.2387,0.6172,Ipswich 0-2 Man City (62% Man City win)
36,2027-05-15,Hull,Fulham,0.888,1.263,1-1,0.2467,0.3174,0.4359,Hull 1-1 Fulham (44% Fulham win)
36,2027-05-15,Coventry,Tottenham,0.927,1.278,1-1,0.2554,0.3141,0.4304,Coventry 1-1 Tottenham (43% Tottenham win)
36,2027-05-15,Chelsea,Everton,2.074,0.989,1-1,0.6109,0.2271,0.162,Chelsea 1-1 Everton (61% Chelsea win)
36,2027-05-15,Arsenal,Nott'm Forest,2.25,0.589,2-0,0.7421,0.1845,0.0735,Arsenal 2-0 Nott'm Forest (74% Arsenal win)
37,2027-05-23,Nott'm Forest,Ipswich,1.799,0.738,1-0,0.6147,0.2484,0.1369,Nott'm Forest 1-0 Ipswich (61% Nott'm Forest win)
37,2027-05-23,Brighton,Liverpool,1.618,1.518,1-1,0.3908,0.2609,0.3483,Brighton 1-1 Liverpool (39% Brighton win)
37,2027-05-23,Tottenham,Man United,1.499,1.404,1-1,0.3844,0.2733,0.3422,Tottenham 1-1 Man United (38% Tottenham win)
37,2027-05-23,Newcastle,Crystal Palace,2.048,1.27,1-1,0.541,0.2348,0.2242,Newcastle 1-1 Crystal Palace (54% Newcastle win)
37,2027-05-23,Man City,Aston Villa,2.346,0.898,2-0,0.6844,0.1963,0.1193,Man City 2-0 Aston Villa (68% Man City win)
37,2027-05-23,Leeds,Sunderland,1.654,0.792,1-0,0.5657,0.2688,0.1655,Leeds 1-0 Sunderland (57% Leeds win)
37,2027-05-23,Fulham,Coventry,1.846,0.607,1-0,0.66,0.2352,0.1048,Fulham 1-0 Coventry (66% Fulham win)
37,2027-05-23,Everton,Arsenal,0.834,1.472,1-1,0.1994,0.2925,0.5081,Everton 1-1 Arsenal (51% Arsenal win)
37,2027-05-23,Brentford,Hull,2.375,0.625,2-0,0.7534,0.1744,0.0722,Brentford 2-0 Hull (75% Brentford win)
37,2027-05-23,Bournemouth,Chelsea,1.986,1.429,1-1,0.4934,0.2393,0.2674,Bournemouth 1-1 Chelsea (49% Bournemouth win)
38,2027-05-30,Sunderland,Man City,0.994,1.526,1-1,0.2332,0.2847,0.482,Sunderland 1-1 Man City (48% Man City win)
38,2027-05-30,Coventry,Nott'm Forest,0.889,1.232,1-1,0.2523,0.3211,0.4266,Coventry 1-1 Nott'm Forest (43% Nott'm Forest win)
38,2027-05-30,Arsenal,Brighton,2.187,0.722,2-0,0.6979,0.2018,0.1003,Arsenal 2-0 Brighton (70% Arsenal win)
38,2027-05-30,Man United,Fulham,1.964,1.014,1-1,0.5817,0.2389,0.1794,Man United 1-1 Fulham (58% Man United win)
38,2027-05-30,Liverpool,Bournemouth,2.198,1.201,1-1,0.5873,0.2212,0.1915,Liverpool 1-1 Bournemouth (59% Liverpool win)
38,2027-05-30,Ipswich,Everton,1.031,1.193,1-1,0.3005,0.3178,0.3817,Ipswich 1-1 Everton (38% Everton win)
38,2027-05-30,Hull,Newcastle,0.891,1.575,1-1,0.1998,0.2798,0.5204,Hull 1-1 Newcastle (52% Newcastle win)
38,2027-05-30,Crystal Palace,Leeds,1.645,1.261,1-1,0.4507,0.2682,0.2812,Crystal Palace 1-1 Leeds (45% Crystal Palace win)
38,2027-05-30,Chelsea,Brentford,2.229,1.347,2-1,0.5617,0.2211,0.2172,Chelsea 2-1 Brentford (56% Chelsea win)
38,2027-05-30,Aston Villa,Tottenham,1.796,1.074,1-1,0.5295,0.2566,0.214,Aston Villa 1-1 Tottenham (53% Aston Villa win)
