Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
20,2027-01-06,Nott'm Forest,Hull,1.932,0.937,1-1,0.5953,0.2363,0.1683,Nott'm Forest 1-1 Hull (60% Nott'm Forest win)
20,2027-01-06,Man United,Newcastle,1.913,1.408,1-1,0.4834,0.2411,0.2755,Man United 1-1 Newcastle (48% Man United win)
20,2027-01-06,Leeds,Man City,1.31,1.732,1-1,0.281,0.256,0.463,Leeds 1-1 Man City (46% Man City win)
20,2027-01-06,Ipswich,Coventry,1.616,1.172,1-1,0.4653,0.2683,0.2664,Ipswich 1-1 Coventry (47% Ipswich win)
20,2027-01-06,Fulham,Tottenham,1.567,1.231,1-1,0.4402,0.2709,0.2889,Fulham 1-1 Tottenham (44% Fulham win)
20,2027-01-06,Everton,Aston Villa,1.444,1.27,1-1,0.4004,0.2789,0.3207,Everton 1-1 Aston Villa (40% Everton win)
20,2027-01-06,Crystal Palace,Chelsea,1.729,1.68,1-1,0.3877,0.2447,0.3676,Crystal Palace 1-1 Chelsea (39% Crystal Palace win)
20,2027-01-06,Brighton,Bournemouth,1.789,1.446,1-1,0.4476,0.2489,0.3035,Brighton 1-1 Bournemouth (45% Brighton win)
20,2027-01-06,Arsenal,Brentford,2.218,0.912,2-0,0.6592,0.2063,0.1345,Arsenal 2-0 Brentford (66% Arsenal win)
21,2027-01-16,Newcastle,Fulham,1.911,1.176,1-1,0.5341,0.2423,0.2236,Newcastle 1-1 Fulham (53% Newcastle win)
21,2027-01-16,Man City,Nott'm Forest,2.312,0.874,2-0,0.6856,0.1951,0.1193,Man City 2-0 Nott'm Forest (69% Man City win)
21,2027-01-16,Hull,Arsenal,0.73,2.221,0-2,0.1008,0.1954,0.7038,Hull 0-2 Arsenal (70% Arsenal win)
21,2027-01-16,Coventry,Everton,1.167,1.476,1-1,0.2883,0.2806,0.4312,Coventry 1-1 Everton (43% Everton win)
21,2027-01-16,Aston Villa,Man United,1.598,1.497,1-1,0.3922,0.2589,0.3489,Aston Villa 1-1 Man United (39% Aston Villa win)
21,2027-01-16,Bournemouth,Ipswich,2.422,0.936,2-0,0.6904,0.1882,0.1214,Bournemouth 2-0 Ipswich (69% Bournemouth win)
21,2027-01-16,Tottenham,Leeds,1.519,1.379,1-1,0.3966,0.2689,0.3346,Tottenham 1-1 Leeds (40% Tottenham win)
21,2027-01-16,Liverpool,Crystal Palace,2.324,1.203,2-1,0.6131,0.2075,0.1794,Liverpool 2-1 Crystal Palace (61% Liverpool win)
21,2027-01-16,Chelsea,Sunderland,2.05,1.028,1-1,0.5987,0.2269,0.1744,Chelsea 1-1 Sunderland (60% Chelsea win)
21,2027-01-16,Brentford,Brighton,1.855,1.454,1-1,0.4608,0.2444,0.2948,Brentford 1-1 Brighton (46% Brentford win)
22,2027-01-23,Nott'm Forest,Bournemouth,1.438,1.507,1-1,0.3513,0.2668,0.3818,Nott'm Forest 1-1 Bournemouth (38% Bournemouth win)
22,2027-01-23,Man United,Liverpool,1.689,1.665,1-1,0.3815,0.2471,0.3714,Man United 1-1 Liverpool (38% Man United win)
22,2027-01-23,Fulham,Aston Villa,1.519,1.313,1-1,0.4103,0.2717,0.3181,Fulham 1-1 Aston Villa (41% Fulham win)
22,2027-01-23,Arsenal,Newcastle,2.161,0.9,2-0,0.6514,0.2113,0.1373,Arsenal 2-0 Newcastle (65% Arsenal win)
22,2027-01-23,Sunderland,Coventry,1.764,0.918,1-1,0.5622,0.254,0.1838,Sunderland 1-1 Coventry (56% Sunderland win)
22,2027-01-23,Leeds,Chelsea,1.688,1.568,1-1,0.3996,0.2511,0.3493,Leeds 1-1 Chelsea (40% Leeds win)
22,2027-01-23,Ipswich,Hull,1.616,1.172,1-1,0.4653,0.2683,0.2664,Ipswich 1-1 Hull (47% Ipswich win)
22,2027-01-23,Everton,Brentford,1.474,1.459,1-1,0.3696,0.2677,0.3627,Everton 1-1 Brentford (37% Everton win)
22,2027-01-23,Crystal Palace,Tottenham,1.815,1.267,1-1,0.492,0.2501,0.258,Crystal Palace 1-1 Tottenham (49% Crystal Palace win)
22,2027-01-23,Brighton,Man City,1.396,1.726,1-1,0.3024,0.2544,0.4433,Brighton 1-1 Man City (44% Man City win)
23,2027-01-30,Newcastle,Brighton,1.829,1.417,1-1,0.4628,0.2468,0.2904,Newcastle 1-1 Brighton (46% Newcastle win)
23,2027-01-30,Chelsea,Nott'm Forest,2.093,1.126,1-1,0.5848,0.2253,0.1898,Chelsea 1-1 Nott'm Forest (58% Chelsea win)
23,2027-01-30,Brentford,Man United,1.834,1.528,1-1,0.4411,0.244,0.3148,Brentford 1-1 Man United (44% Brentford win)
23,2027-01-30,Aston Villa,Ipswich,2.107,0.958,2-0,0.6269,0.2191,0.154,Aston Villa 2-0 Ipswich (63% Aston Villa win)
23,2027-01-30,Tottenham,Sunderland,1.546,1.079,1-1,0.4693,0.2766,0.2541,Tottenham 1-1 Sunderland (47% Tottenham win)
23,2027-01-30,Man City,Arsenal,1.402,1.29,1-1,0.3851,0.281,0.3339,Man City 1-1 Arsenal (39% Man City win)
23,2027-01-30,Liverpool,Everton,2.185,0.988,2-0,0.6353,0.2127,0.152,Liverpool 2-0 Everton (64% Liverpool win)
23,2027-01-30,Hull,Crystal Palace,1.241,1.798,1-1,0.2547,0.2518,0.4936,Hull 1-1 Crystal Palace (49% Crystal Palace win)
23,2027-01-30,Coventry,Leeds,1.158,1.755,1-1,0.2416,0.2561,0.5022,Coventry 1-1 Leeds (50% Leeds win)
23,2027-01-30,Bournemouth,Fulham,1.94,1.155,1-1,0.5452,0.2395,0.2152,Bournemouth 1-1 Fulham (55% Bournemouth win)
24,2027-02-06,Sunderland,Aston Villa,1.344,1.284,1-1,0.3712,0.2853,0.3435,Sunderland 1-1 Aston Villa (37% Sunderland win)
24,2027-02-06,Leeds,Bournemouth,1.678,1.45,1-1,0.4207,0.2559,0.3233,Leeds 1-1 Bournemouth (42% Leeds win)
24,2027-02-06,Brighton,Hull,2.403,0.899,2-0,0.6956,0.1879,0.1165,Brighton 2-0 Hull (70% Brighton win)
24,2027-02-06,Arsenal,Liverpool,1.909,1.064,1-1,0.5597,0.2414,0.199,Arsenal 1-1 Liverpool (56% Arsenal win)
24,2027-02-06,Nott'm Forest,Brentford,1.501,1.505,1-1,0.3674,0.2638,0.3689,Nott'm Forest 1-1 Brentford (37% Brentford win)
24,2027-02-06,Man United,Chelsea,1.89,1.546,1-1,0.45,0.2402,0.3097,Man United 1-1 Chelsea (45% Man United win)
24,2027-02-06,Ipswich,Tottenham,1.27,1.537,1-1,0.3039,0.272,0.4241,Ipswich 1-1 Tottenham (42% Tottenham win)
24,2027-02-06,Fulham,Man City,1.159,1.803,1-1,0.2347,0.2518,0.5135,Fulham 1-1 Man City (51% Man City win)
24,2027-02-06,Everton,Newcastle,1.437,1.439,1-1,0.3641,0.2708,0.3651,Everton 1-1 Newcastle (37% Newcastle win)
24,2027-02-06,Crystal Palace,Coventry,2.309,0.966,2-0,0.6637,0.2001,0.1363,Crystal Palace 2-0 Coventry (66% Crystal Palace win)
25,2027-02-10,Ipswich,Arsenal,0.755,2.14,0-2,0.1115,0.2056,0.6829,Ipswich 0-2 Arsenal (68% Arsenal win)
25,2027-02-10,Everton,Leeds,1.406,1.31,1-1,0.382,0.2797,0.3382,Everton 1-1 Leeds (38% Everton win)
25,2027-02-10,Crystal Palace,Brentford,1.795,1.551,1-1,0.4275,0.2457,0.3268,Crystal Palace 1-1 Brentford (43% Crystal Palace win)
25,2027-02-10,Tottenham,Man City,1.191,1.837,1-1,0.2373,0.2488,0.5139,Tottenham 1-1 Man City (51% Man City win)
25,2027-02-10,Newcastle,Chelsea,1.854,1.602,1-1,0.4306,0.241,0.3284,Newcastle 1-1 Chelsea (43% Newcastle win)
25,2027-02-10,Man United,Brighton,1.866,1.367,1-1,0.4816,0.245,0.2733,Man United 1-1 Brighton (48% Man United win)
25,2027-02-10,Hull,Sunderland,1.179,1.373,1-1,0.3101,0.2887,0.4013,Hull 1-1 Sunderland (40% Sunderland win)
25,2027-02-10,Fulham,Nott'm Forest,1.536,1.16,1-1,0.448,0.2756,0.2764,Fulham 1-1 Nott'm Forest (45% Fulham win)
25,2027-02-10,Coventry,Liverpool,1.046,2.279,1-2,0.154,0.2063,0.6397,Coventry 1-2 Liverpool (64% Liverpool win)
25,2027-02-10,Aston Villa,Bournemouth,1.627,1.49,1-1,0.4006,0.2575,0.3419,Aston Villa 1-1 Bournemouth (40% Aston Villa win)
26,2027-02-20,Sunderland,Everton,1.317,1.114,1-1,0.4004,0.2967,0.3028,Sunderland 1-1 Everton (40% Sunderland win)
26,2027-02-20,Liverpool,Hull,2.927,0.814,2-0,0.7899,0.1389,0.0713,Liverpool 2-0 Hull (79% Liverpool win)
26,2027-02-20,Chelsea,Ipswich,2.619,0.941,2-0,0.721,0.1715,0.1075,Chelsea 2-0 Ipswich (72% Chelsea win)
26,2027-02-20,Arsenal,Fulham,2.202,0.725,2-0,0.7015,0.1971,0.1014,Arsenal 2-0 Fulham (70% Arsenal win)
26,2027-02-20,Nott'm Forest,Man United,1.412,1.514,1-1,0.3436,0.2677,0.3888,Nott'm Forest 1-1 Man United (39% Man United win)
26,2027-02-20,Man City,Newcastle,2.274,1.12,2-1,0.622,0.2093,0.1687,Man City 2-1 Newcastle (62% Man City win)
26,2027-02-20,Leeds,Aston Villa,1.717,1.261,1-1,0.4701,0.2581,0.2718,Leeds 1-1 Aston Villa (47% Leeds win)
26,2027-02-20,Brighton,Tottenham,1.889,1.179,1-1,0.5286,0.2442,0.2272,Brighton 1-1 Tottenham (53% Brighton win)
26,2027-02-20,Brentford,Coventry,2.51,0.946,2-0,0.7029,0.181,0.1161,Brentford 2-0 Coventry (70% Brentford win)
26,2027-02-20,Bournemouth,Crystal Palace,1.996,1.338,1-1,0.5168,0.2355,0.2478,Bournemouth 1-1 Crystal Palace (52% Bournemouth win)
27,2027-02-27,Man United,Arsenal,1.179,1.623,1-1,0.2669,0.2675,0.4656,Man United 1-1 Arsenal (47% Arsenal win)
27,2027-02-27,Hull,Man City,0.908,2.337,0-2,0.1234,0.1946,0.682,Hull 0-2 Man City (68% Man City win)
27,2027-02-27,Fulham,Leeds,1.478,1.354,1-1,0.3915,0.2727,0.3358,Fulham 1-1 Leeds (39% Fulham win)
27,2027-02-27,Everton,Nott'm Forest,1.461,1.122,1-1,0.4371,0.2835,0.2794,Everton 1-1 Nott'm Forest (44% Everton win)
27,2027-02-27,Crystal Palace,Sunderland,1.742,1.09,1-1,0.5151,0.2576,0.2273,Crystal Palace 1-1 Sunderland (52% Crystal Palace win)
27,2027-02-27,Tottenham,Liverpool,1.371,1.791,1-1,0.2859,0.2504,0.4637,Tottenham 1-1 Liverpool (46% Liverpool win)
27,2027-02-27,Newcastle,Brentford,1.925,1.48,1-1,0.471,0.2393,0.2897,Newcastle 1-1 Brentford (47% Newcastle win)
27,2027-02-27,Ipswich,Brighton,1.194,1.803,1-1,0.2429,0.2517,0.5054,Ipswich 1-1 Brighton (51% Brighton win)
27,2027-02-27,Coventry,Bournemouth,1.164,1.957,1-1,0.2148,0.2381,0.5471,Coventry 1-1 Bournemouth (55% Bournemouth win)
27,2027-02-27,Aston Villa,Chelsea,1.637,1.611,1-1,0.3794,0.2519,0.3687,Aston Villa 1-1 Chelsea (38% Aston Villa win)
28,2027-03-03,Leeds,Hull,2.254,0.902,2-0,0.6686,0.2021,0.1292,Leeds 2-0 Hull (67% Leeds win)
28,2027-03-03,Brighton,Fulham,1.854,1.147,1-1,0.5281,0.2472,0.2248,Brighton 1-1 Fulham (53% Brighton win)
28,2027-03-03,Arsenal,Crystal Palace,2.265,0.839,2-0,0.6854,0.1977,0.1169,Arsenal 2-0 Crystal Palace (69% Arsenal win)
28,2027-03-03,Sunderland,Man United,1.289,1.483,1-1,0.3185,0.2752,0.4063,Sunderland 1-1 Man United (41% Man United win)
28,2027-03-03,Nott'm Forest,Newcastle,1.463,1.484,1-1,0.3619,0.2669,0.3712,Nott'm Forest 1-1 Newcastle (37% Newcastle win)
28,2027-03-03,Man City,Everton,2.241,0.858,2-0,0.6765,0.2012,0.1223,Man City 2-0 Everton (68% Man City win)
28,2027-03-03,Liverpool,Aston Villa,2.229,1.138,2-1,0.6092,0.2137,0.1771,Liverpool 2-1 Aston Villa (61% Liverpool win)
28,2027-03-03,Chelsea,Coventry,2.718,0.911,2-0,0.7422,0.1616,0.0962,Chelsea 2-0 Coventry (74% Chelsea win)
28,2027-03-03,Brentford,Ipswich,2.419,0.977,2-0,0.6805,0.1907,0.1289,Brentford 2-0 Ipswich (68% Brentford win)
28,2027-03-03,Bournemouth,Tottenham,1.976,1.187,1-1,0.5458,0.2366,0.2175,Bournemouth 1-1 Tottenham (55% Bournemouth win)
29,2027-03-13,Liverpool,Ipswich,2.821,0.841,2-0,0.7709,0.1489,0.0803,Liverpool 2-0 Ipswich (77% Liverpool win)
29,2027-03-13,Crystal Palace,Fulham,1.782,1.232,1-1,0.4918,0.2532,0.255,Crystal Palace 1-1 Fulham (49% Crystal Palace win)
29,2027-03-13,Coventry,Man City,0.908,2.337,0-2,0.1234,0.1946,0.682,Coventry 0-2 Man City (68% Man City win)
29,2027-03-13,Chelsea,Arsenal,1.269,1.663,1-1,0.2825,0.2622,0.4553,Chelsea 1-1 Arsenal (46% Arsenal win)
29,2027-03-13,Tottenham,Nott'm Forest,1.578,1.182,1-1,0.4539,0.2713,0.2748,Tottenham 1-1 Nott'm Forest (45% Tottenham win)
29,2027-03-13,Sunderland,Brentford,1.371,1.474,1-1,0.3409,0.2721,0.387,Sunderland 1-1 Brentford (39% Brentford win)
29,2027-03-13,Man United,Everton,1.885,1.079,1-1,0.5509,0.2438,0.2053,Man United 1-1 Everton (55% Man United win)
29,2027-03-13,Leeds,Brighton,1.665,1.386,1-1,0.4309,0.2588,0.3103,Leeds 1-1 Brighton (43% Leeds win)
29,2027-03-13,Aston Villa,Hull,2.186,0.927,2-0,0.6499,0.21,0.1401,Aston Villa 2-0 Hull (65% Aston Villa win)
29,2027-03-13,Bournemouth,Newcastle,1.904,1.435,1-1,0.4759,0.2414,0.2827,Bournemouth 1-1 Newcastle (48% Bournemouth win)
30,2027-03-20,Nott'm Forest,Aston Villa,1.471,1.311,1-1,0.3988,0.2751,0.3261,Nott'm Forest 1-1 Aston Villa (40% Nott'm Forest win)
30,2027-03-20,Newcastle,Leeds,1.835,1.329,1-1,0.4829,0.2478,0.2693,Newcastle 1-1 Leeds (48% Newcastle win)
30,2027-03-20,Man City,Man United,2.194,1.142,2-1,0.6014,0.2169,0.1817,Man City 2-1 Man United (60% Man City win)
30,2027-03-20,Ipswich,Crystal Palace,1.283,1.732,1-1,0.2746,0.2565,0.469,Ipswich 1-1 Crystal Palace (47% Crystal Palace win)
30,2027-03-20,Hull,Chelsea,1.17,2.116,1-1,0.1964,0.2243,0.5793,Hull 1-1 Chelsea (58% Chelsea win)
30,2027-03-20,Fulham,Liverpool,1.334,1.758,1-1,0.2825,0.2535,0.464,Fulham 1-1 Liverpool (46% Liverpool win)
30,2027-03-20,Everton,Tottenham,1.491,1.191,1-1,0.4296,0.2785,0.2919,Everton 1-1 Tottenham (43% Everton win)
30,2027-03-20,Brighton,Coventry,2.403,0.899,2-0,0.6956,0.1879,0.1165,Brighton 2-0 Coventry (70% Brighton win)
30,2027-03-20,Brentford,Bournemouth,1.868,1.521,1-1,0.4502,0.2421,0.3077,Brentford 1-1 Bournemouth (45% Brentford win)
30,2027-03-20,Arsenal,Sunderland,2.153,0.641,2-0,0.7135,0.1965,0.09,Arsenal 2-0 Sunderland (71% Arsenal win)
31,2027-04-10,Sunderland,Ipswich,1.7,0.949,1-1,0.5392,0.2615,0.1994,Sunderland 1-1 Ipswich (54% Sunderland win)
31,2027-04-10,Leeds,Nott'm Forest,1.736,1.114,1-1,0.508,0.2581,0.2339,Leeds 1-1 Nott'm Forest (51% Leeds win)
31,2027-04-10,Tottenham,Brentford,1.593,1.536,1-1,0.3835,0.2575,0.359,Tottenham 1-1 Brentford (38% Tottenham win)
31,2027-04-10,Man United,Hull,2.525,0.889,2-0,0.7179,0.1764,0.1057,Man United 2-0 Hull (72% Man United win)
31,2027-04-10,Liverpool,Newcastle,2.217,1.289,2-1,0.5733,0.218,0.2087,Liverpool 2-1 Newcastle (57% Liverpool win)
31,2027-04-10,Crystal Palace,Everton,1.724,1.172,1-1,0.4917,0.2588,0.2495,Crystal Palace 1-1 Everton (49% Crystal Palace win)
31,2027-04-10,Coventry,Arsenal,0.73,2.221,0-2,0.1008,0.1954,0.7038,Coventry 0-2 Arsenal (70% Arsenal win)
31,2027-04-10,Chelsea,Fulham,2.097,1.162,1-1,0.5773,0.2257,0.197,Chelsea 1-1 Fulham (58% Chelsea win)
31,2027-04-10,Aston Villa,Brighton,1.615,1.425,1-1,0.4109,0.2608,0.3283,Aston Villa 1-1 Brighton (41% Aston Villa win)
31,2027-04-10,Bournemouth,Man City,1.461,1.739,1-1,0.3153,0.2517,0.433,Bournemouth 1-1 Man City (43% Man City win)
32,2027-04-17,Nott'm Forest,Liverpool,1.292,1.755,1-1,0.2732,0.2545,0.4722,Nott'm Forest 1-1 Liverpool (47% Liverpool win)
32,2027-04-17,Newcastle,Tottenham,1.946,1.208,1-1,0.5346,0.2393,0.2261,Newcastle 1-1 Tottenham (53% Newcastle win)
32,2027-04-17,Hull,Coventry,1.563,1.217,1-1,0.4423,0.2716,0.2861,Hull 1-1 Coventry (44% Hull win)
32,2027-04-17,Everton,Bournemouth,1.412,1.461,1-1,0.3536,0.2709,0.3755,Everton 1-1 Bournemouth (38% Bournemouth win)
32,2027-04-17,Brighton,Chelsea,1.799,1.563,1-1,0.4262,0.2451,0.3287,Brighton 1-1 Chelsea (43% Brighton win)
32,2027-04-17,Arsenal,Aston Villa,2.173,0.795,2-0,0.6792,0.2045,0.1163,Arsenal 2-0 Aston Villa (68% Arsenal win)
32,2027-04-17,Man City,Crystal Palace,2.383,1.044,2-1,0.6592,0.1969,0.1439,Man City 2-1 Crystal Palace (66% Man City win)
32,2027-04-17,Ipswich,Man United,1.181,1.894,1-1,0.227,0.2437,0.5293,Ipswich 1-1 Man United (53% Man United win)
32,2027-04-17,Fulham,Sunderland,1.505,1.06,1-1,0.4631,0.2811,0.2558,Fulham 1-1 Sunderland (46% Fulham win)
32,2027-04-17,Brentford,Leeds,1.86,1.364,1-1,0.4811,0.2455,0.2734,Brentford 1-1 Leeds (48% Brentford win)
33,2027-04-24,Tottenham,Hull,2.05,0.956,1-1,0.6156,0.2248,0.1596,Tottenham 1-1 Hull (62% Tottenham win)
33,2027-04-24,Brentford,Fulham,1.937,1.206,1-1,0.533,0.2401,0.2269,Brentford 1-1 Fulham (53% Brentford win)
33,2027-04-24,Aston Villa,Coventry,2.186,0.927,2-0,0.6499,0.21,0.1401,Aston Villa 2-0 Coventry (65% Aston Villa win)
33,2027-04-24,Bournemouth,Arsenal,1.174,1.653,1-1,0.2608,0.265,0.4742,Bournemouth 1-1 Arsenal (47% Arsenal win)
33,2027-04-24,Nott'm Forest,Sunderland,1.458,1.058,1-1,0.4513,0.2858,0.263,Nott'm Forest 1-1 Sunderland (45% Nott'm Forest win)
33,2027-04-24,Newcastle,Ipswich,2.386,0.953,2-0,0.6804,0.1924,0.1272,Newcastle 2-0 Ipswich (68% Newcastle win)
33,2027-04-24,Man United,Crystal Palace,2.005,1.314,1-1,0.524,0.2348,0.2412,Man United 1-1 Crystal Palace (52% Man United win)
33,2027-04-24,Leeds,Liverpool,1.508,1.689,1-1,0.3351,0.2533,0.4116,Leeds 1-1 Liverpool (41% Liverpool win)
33,2027-04-24,Everton,Brighton,1.401,1.396,1-1,0.3635,0.2752,0.3613,Everton 1-1 Brighton (36% Everton win)
33,2027-04-24,Chelsea,Man City,1.579,1.749,1-1,0.341,0.2474,0.4116,Chelsea 1-1 Man City (41% Man City win)
34,2027-05-01,Sunderland,Newcastle,1.336,1.454,1-1,0.3358,0.2751,0.3891,Sunderland 1-1 Newcastle (39% Newcastle win)
34,2027-05-01,Liverpool,Chelsea,2.191,1.415,2-1,0.541,0.2213,0.2377,Liverpool 2-1 Chelsea (54% Liverpool win)
34,2027-05-01,Coventry,Man United,1.142,1.966,1-1,0.209,0.2371,0.5539,Coventry 1-1 Man United (55% Man United win)
34,2027-05-01,Arsenal,Tottenham,2.243,0.745,2-0,0.704,0.1942,0.1019,Arsenal 2-0 Tottenham (70% Arsenal win)
34,2027-05-01,Man City,Brentford,2.333,1.135,2-1,0.6297,0.2047,0.1656,Man City 2-1 Brentford (63% Man City win)
34,2027-05-01,Ipswich,Leeds,1.197,1.691,1-1,0.2606,0.2613,0.4781,Ipswich 1-1 Leeds (48% Leeds win)
34,2027-05-01,Hull,Bournemouth,1.164,1.957,1-1,0.2148,0.2381,0.5471,Hull 1-1 Bournemouth (55% Bournemouth win)
34,2027-05-01,Fulham,Everton,1.489,1.139,1-1,0.4406,0.2804,0.279,Fulham 1-1 Everton (44% Fulham win)
34,2027-05-01,Crystal Palace,Aston Villa,1.759,1.351,1-1,0.4604,0.2531,0.2864,Crystal Palace 1-1 Aston Villa (46% Crystal Palace win)
34,2027-05-01,Brighton,Nott'm Forest,1.851,1.111,1-1,0.5356,0.2473,0.217,Brighton 1-1 Nott'm Forest (54% Brighton win)
35,2027-05-08,Tottenham,Chelsea,1.534,1.663,1-1,0.3459,0.2538,0.4003,Tottenham 1-1 Chelsea (40% Chelsea win)
35,2027-05-08,Nott'm Forest,Crystal Palace,1.534,1.384,1-1,0.3992,0.2677,0.3331,Nott'm Forest 1-1 Crystal Palace (40% Nott'm Forest win)
35,2027-05-08,Man City,Liverpool,2.008,1.324,1-1,0.5225,0.2346,0.243,Man City 1-1 Liverpool (52% Man City win)
35,2027-05-08,Fulham,Ipswich,1.922,0.97,1-1,0.585,0.2383,0.1768,Fulham 1-1 Ipswich (58% Fulham win)
35,2027-05-08,Everton,Hull,1.897,0.908,1-1,0.5947,0.2392,0.166,Everton 1-1 Hull (59% Everton win)
35,2027-05-08,Brighton,Sunderland,1.813,1.015,1-1,0.5498,0.2502,0.2,Brighton 1-1 Sunderland (55% Brighton win)
35,2027-05-08,Bournemouth,Man United,1.837,1.463,1-1,0.4549,0.2454,0.2997,Bournemouth 1-1 Man United (45% Bournemouth win)
35,2027-05-08,Newcastle,Coventry,2.476,0.922,2-0,0.7027,0.1826,0.1147,Newcastle 2-0 Coventry (70% Newcastle win)
35,2027-05-08,Leeds,Arsenal,1.053,1.646,1-1,0.2322,0.2672,0.5006,Leeds 1-1 Arsenal (50% Arsenal win)
35,2027-05-08,Brentford,Aston Villa,1.912,1.323,1-1,0.5016,0.242,0.2564,Brentford 1-1 Aston Villa (50% Brentford win)
36,2027-05-15,Liverpool,Brentford,2.275,1.307,2-1,0.5808,0.2138,0.2054,Liverpool 2-1 Brentford (58% Liverpool win)
36,2027-05-15,Crystal Palace,Brighton,1.706,1.485,1-1,0.4202,0.253,0.3267,Crystal Palace 1-1 Brighton (42% Crystal Palace win)
36,2027-05-15,Aston Villa,Newcastle,1.656,1.468,1-1,0.4119,0.2567,0.3314,Aston Villa 1-1 Newcastle (41% Aston Villa win)
36,2027-05-15,Sunderland,Bournemouth,1.313,1.476,1-1,0.3258,0.2747,0.3995,Sunderland 1-1 Bournemouth (40% Bournemouth win)
36,2027-05-15,Man United,Leeds,1.871,1.282,1-1,0.5014,0.2454,0.2532,Man United 1-1 Leeds (50% Man United win)
36,2027-05-15,Ipswich,Man City,0.939,2.252,0-2,0.1364,0.2042,0.6594,Ipswich 0-2 Man City (66% Man City win)
36,2027-05-15,Hull,Fulham,1.206,1.552,1-1,0.2853,0.2729,0.4419,Hull 1-1 Fulham (44% Fulham win)
36,2027-05-15,Coventry,Tottenham,1.229,1.595,1-1,0.2837,0.2687,0.4477,Coventry 1-1 Tottenham (45% Tottenham win)
36,2027-05-15,Chelsea,Everton,2.029,1.105,1-1,0.5761,0.2308,0.1931,Chelsea 1-1 Everton (58% Chelsea win)
36,2027-05-15,Arsenal,Nott'm Forest,2.197,0.702,2-0,0.7064,0.196,0.0976,Arsenal 2-0 Nott'm Forest (71% Arsenal win)
37,2027-05-23,Nott'm Forest,Ipswich,1.862,0.969,1-1,0.572,0.2445,0.1835,Nott'm Forest 1-1 Ipswich (57% Nott'm Forest win)
37,2027-05-23,Brighton,Liverpool,1.608,1.683,1-1,0.3593,0.2497,0.3909,Brighton 1-1 Liverpool (39% Liverpool win)
37,2027-05-23,Tottenham,Man United,1.498,1.545,1-1,0.3588,0.2618,0.3794,Tottenham 1-1 Man United (38% Man United win)
37,2027-05-23,Newcastle,Crystal Palace,1.966,1.362,1-1,0.5051,0.2377,0.2572,Newcastle 1-1 Crystal Palace (51% Newcastle win)
37,2027-05-23,Man City,Aston Villa,2.286,0.989,2-0,0.6542,0.2032,0.1426,Man City 2-0 Aston Villa (65% Man City win)
37,2027-05-23,Leeds,Sunderland,1.701,1.018,1-1,0.5225,0.2617,0.2158,Leeds 1-1 Sunderland (52% Leeds win)
37,2027-05-23,Fulham,Coventry,1.994,0.939,1-1,0.6083,0.2299,0.1618,Fulham 1-1 Coventry (61% Fulham win)
37,2027-05-23,Everton,Arsenal,0.886,1.658,1-1,0.1897,0.2656,0.5447,Everton 1-1 Arsenal (54% Arsenal win)
37,2027-05-23,Brentford,Hull,2.51,0.946,2-0,0.7029,0.181,0.1161,Brentford 2-0 Hull (70% Brentford win)
37,2027-05-23,Bournemouth,Chelsea,1.882,1.575,1-1,0.4424,0.2401,0.3175,Bournemouth 1-1 Chelsea (44% Bournemouth win)
38,2027-05-30,Sunderland,Man City,1.025,1.763,1-1,0.209,0.2554,0.5356,Sunderland 1-1 Man City (54% Man City win)
38,2027-05-30,Coventry,Nott'm Forest,1.204,1.504,1-1,0.293,0.277,0.43,Coventry 1-1 Nott'm Forest (43% Nott'm Forest win)
38,2027-05-30,Arsenal,Brighton,2.108,0.874,2-0,0.6474,0.2155,0.1371,Arsenal 2-0 Brighton (65% Arsenal win)
38,2027-05-30,Man United,Fulham,1.948,1.134,1-1,0.552,0.2385,0.2094,Man United 1-1 Fulham (55% Man United win)
38,2027-05-30,Liverpool,Bournemouth,2.179,1.309,1-1,0.5613,0.2213,0.2174,Liverpool 1-1 Bournemouth (56% Liverpool win)
38,2027-05-30,Ipswich,Everton,1.206,1.423,1-1,0.308,0.2835,0.4085,Ipswich 1-1 Everton (41% Everton win)
38,2027-05-30,Hull,Newcastle,1.184,1.928,1-1,0.2232,0.2408,0.536,Hull 1-1 Newcastle (54% Newcastle win)
38,2027-05-30,Crystal Palace,Leeds,1.711,1.393,1-1,0.4404,0.2555,0.3041,Crystal Palace 1-1 Leeds (44% Crystal Palace win)
38,2027-05-30,Chelsea,Brentford,2.112,1.463,1-1,0.5148,0.2269,0.2583,Chelsea 1-1 Brentford (51% Chelsea win)
38,2027-05-30,Aston Villa,Tottenham,1.718,1.215,1-1,0.4808,0.2587,0.2605,Aston Villa 1-1 Tottenham (48% Aston Villa win)
