Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2026-02-18,Wolves,Arsenal,2-2,0-1,D,A,0.196,0.2359,0.5682,0.89,1.709
2026-02-21,Aston Villa,Leeds,1-1,0-0,D,D,0.0722,0.8818,0.0459,0.079,0.051
2026-02-21,Brentford,Brighton,0-2,1-1,A,H,0.4769,0.2181,0.305,1.94,1.516
2026-02-21,Chelsea,Burnley,1-1,2-0,D,H,0.6903,0.1875,0.1222,2.134,0.758
2026-02-21,West Ham,Bournemouth,0-0,1-1,D,A,0.2696,0.236,0.4945,1.198,1.711
2026-02-21,Man City,Newcastle,2-1,1-1,H,H,0.4401,0.2271,0.3328,1.77,1.513
2026-02-22,Crystal Palace,Wolves,1-0,2-1,H,H,0.5975,0.2116,0.1909,1.989,1.023
2026-02-22,Nott'm Forest,Liverpool,0-1,1-2,A,A,0.1935,0.2013,0.6052,1.125,2.145
2026-02-22,Sunderland,Fulham,1-3,0-1,A,A,0.1856,0.2269,0.5875,0.892,1.796
2026-02-22,Tottenham,Arsenal,1-4,1-2,A,A,0.2191,0.2107,0.5703,1.185,2.04
2026-02-23,Everton,Man United,0-1,1-1,A,H,0.4248,0.2671,0.3081,1.35,1.106
2026-02-27,Wolves,Aston Villa,2-0,1-1,H,A,0.2916,0.2515,0.457,1.16,1.521
2026-02-28,Bournemouth,Sunderland,1-1,2-0,D,H,0.7583,0.1497,0.0919,2.566,0.769
2026-02-28,Burnley,Brentford,3-4,0-1,A,A,0.2024,0.2267,0.5709,0.975,1.813
2026-02-28,Liverpool,West Ham,5-2,2-0,H,H,0.7612,0.1416,0.0973,2.795,0.904
2026-02-28,Newcastle,Everton,2-3,1-0,A,H,0.5536,0.2317,0.2147,1.763,0.999
2026-02-28,Leeds,Man City,0-1,0-0,A,D,0.0498,0.8812,0.0691,0.055,0.076
2026-03-01,Brighton,Nott'm Forest,2-1,1-1,H,H,0.5268,0.2263,0.2469,1.837,1.184
2026-03-01,Fulham,Tottenham,2-1,1-1,H,H,0.5116,0.2244,0.264,1.862,1.276
2026-03-01,Man United,Crystal Palace,2-1,1-1,H,A,0.3528,0.2322,0.4149,1.517,1.664
2026-03-01,Arsenal,Chelsea,2-1,1-1,H,H,0.5255,0.2313,0.2433,1.774,1.128
2026-03-03,Bournemouth,Brentford,0-0,1-1,D,H,0.4538,0.2265,0.3197,1.795,1.474
2026-03-03,Everton,Burnley,2-0,1-0,H,H,0.5666,0.2584,0.175,1.502,0.699
2026-03-03,Leeds,Sunderland,0-1,0-0,A,D,0.0841,0.8821,0.0338,0.091,0.038
2026-03-03,Wolves,Liverpool,2-1,1-2,H,A,0.169,0.1941,0.6369,1.032,2.198
2026-03-04,Aston Villa,Chelsea,1-4,1-1,A,H,0.4044,0.2379,0.3576,1.579,1.471
2026-03-04,Brighton,Arsenal,0-1,1-1,A,A,0.2944,0.2353,0.4703,1.297,1.702
2026-03-04,Fulham,West Ham,0-1,1-0,A,H,0.5349,0.2398,0.2252,1.677,0.993
2026-03-04,Man City,Nott'm Forest,2-2,1-0,D,H,0.6093,0.2101,0.1806,1.992,0.976
2026-03-04,Newcastle,Man United,2-1,2-1,H,H,0.5941,0.2018,0.2042,2.158,1.186
2026-03-05,Tottenham,Crystal Palace,1-3,1-2,A,A,0.3154,0.2138,0.4709,1.613,2.006
2026-03-14,Burnley,Bournemouth,0-0,0-1,D,A,0.1965,0.2317,0.5718,0.916,1.753
2026-03-14,Sunderland,Brighton,0-1,1-2,A,A,0.1684,0.196,0.6356,1.012,2.166
2026-03-14,Arsenal,Everton,2-0,1-0,H,H,0.5751,0.2427,0.1822,1.636,0.794
2026-03-14,Chelsea,Newcastle,0-1,1-1,A,H,0.3993,0.2283,0.3724,1.68,1.616
2026-03-14,West Ham,Man City,1-1,1-1,D,A,0.2252,0.2245,0.5502,1.099,1.853
2026-03-15,Crystal Palace,Leeds,0-0,0-0,D,D,0.0794,0.8731,0.0475,0.087,0.053
2026-03-15,Man United,Aston Villa,3-1,1-1,H,A,0.3675,0.2422,0.3903,1.453,1.505
2026-03-15,Nott'm Forest,Fulham,0-0,1-1,D,A,0.3551,0.2653,0.3795,1.235,1.287
2026-03-15,Liverpool,Tottenham,1-1,3-1,D,H,0.7493,0.1374,0.1133,3.105,1.162
2026-03-16,Brentford,Wolves,2-2,1-1,D,H,0.5849,0.2155,0.1995,1.948,1.04
2026-03-20,Bournemouth,Man United,2-2,1-1,D,H,0.5238,0.2242,0.2519,1.865,1.224
2026-03-21,Brighton,Liverpool,2-1,1-2,H,A,0.2653,0.2043,0.5303,1.505,2.189
2026-03-21,Fulham,Burnley,3-1,1-0,H,H,0.6039,0.2324,0.1638,1.718,0.759
2026-03-21,Everton,Chelsea,3-0,1-1,H,A,0.3373,0.2649,0.3978,1.196,1.324
2026-03-21,Leeds,Brentford,0-0,0-0,D,D,0.0577,0.8768,0.0655,0.064,0.072
2026-03-22,Newcastle,Sunderland,1-2,2-0,A,H,0.8144,0.1189,0.0667,2.969,0.745
2026-03-22,Aston Villa,West Ham,2-0,1-0,H,H,0.5876,0.2163,0.1961,1.934,1.016
2026-03-22,Tottenham,Nott'm Forest,0-3,1-1,A,H,0.4387,0.2342,0.3272,1.679,1.419
2026-04-10,West Ham,Wolves,4-0,1-1,H,H,0.4068,0.265,0.3282,1.338,1.172
2026-04-11,Arsenal,Bournemouth,1-2,1-1,A,H,0.5413,0.2281,0.2307,1.811,1.097
2026-04-11,Brentford,Everton,2-2,1-1,D,H,0.485,0.2482,0.2668,1.576,1.098
2026-04-11,Burnley,Brighton,0-2,0-1,A,A,0.2208,0.2329,0.5463,1.018,1.752
2026-04-11,Liverpool,Fulham,2-0,2-1,H,H,0.6477,0.188,0.1643,2.283,1.054
2026-04-12,Crystal Palace,Newcastle,2-1,1-1,H,A,0.3879,0.2229,0.3891,1.725,1.727
2026-04-12,Nott'm Forest,Aston Villa,1-1,1-1,D,A,0.3245,0.2509,0.4246,1.264,1.484
2026-04-12,Sunderland,Tottenham,1-0,1-2,H,A,0.233,0.2156,0.5513,1.213,1.98
2026-04-12,Chelsea,Man City,0-3,1-1,A,H,0.3989,0.2358,0.3653,1.591,1.513
2026-04-13,Man United,Leeds,1-2,0-0,A,D,0.0649,0.8842,0.0509,0.071,0.056
2026-04-18,Brentford,Fulham,0-0,1-1,D,H,0.4812,0.2354,0.2834,1.71,1.256
2026-04-18,Leeds,Wolves,3-0,0-0,H,D,0.0619,0.8944,0.0437,0.067,0.048
2026-04-18,Newcastle,Bournemouth,1-2,1-1,A,H,0.5083,0.2182,0.2736,1.952,1.381
2026-04-18,Tottenham,Brighton,2-2,1-1,D,A,0.3546,0.2169,0.4285,1.713,1.898
2026-04-18,Chelsea,Man United,0-1,1-1,A,H,0.5412,0.2201,0.2387,1.918,1.199
2026-04-19,Aston Villa,Sunderland,4-3,2-0,H,H,0.7407,0.1593,0.1,2.451,0.771
2026-04-19,Everton,Liverpool,1-2,1-1,A,A,0.234,0.2309,0.5351,1.091,1.778
2026-04-19,Nott'm Forest,Burnley,4-1,1-0,H,H,0.5408,0.253,0.2061,1.549,0.843
2026-04-19,Man City,Arsenal,2-1,1-1,H,H,0.3759,0.2494,0.3746,1.406,1.404
2026-04-20,Crystal Palace,West Ham,0-0,2-1,D,H,0.6187,0.2,0.1813,2.137,1.06
2026-04-21,Brighton,Chelsea,3-0,1-1,H,H,0.3899,0.229,0.3811,1.651,1.63
2026-04-22,Bournemouth,Leeds,2-2,0-0,D,D,0.0755,0.8789,0.0456,0.083,0.051
2026-04-22,Burnley,Man City,0-1,0-1,A,A,0.1618,0.2149,0.6233,0.84,1.899
2026-04-24,Sunderland,Nott'm Forest,0-5,0-1,A,A,0.2334,0.2454,0.5212,0.992,1.619
2026-04-25,Fulham,Aston Villa,1-0,1-1,H,H,0.3887,0.2531,0.3582,1.401,1.335
2026-04-25,Liverpool,Crystal Palace,3-1,2-1,H,H,0.6118,0.1864,0.2018,2.439,1.344
2026-04-25,West Ham,Everton,2-1,1-1,H,A,0.3229,0.2777,0.3994,1.082,1.238
2026-04-25,Wolves,Tottenham,0-1,1-1,A,H,0.3989,0.2405,0.3607,1.541,1.454
2026-04-25,Arsenal,Newcastle,1-0,1-1,H,H,0.4885,0.2321,0.2794,1.754,1.269
2026-04-27,Man United,Brentford,2-1,1-1,H,A,0.3648,0.233,0.4022,1.542,1.63
2026-05-01,Leeds,Burnley,3-1,0-0,H,D,0.0686,0.8968,0.0346,0.074,0.038
2026-05-02,Brentford,West Ham,3-0,2-1,H,H,0.606,0.2041,0.1898,2.094,1.078
2026-05-02,Newcastle,Brighton,3-1,2-1,H,H,0.5537,0.2043,0.2421,2.171,1.379
2026-05-02,Wolves,Sunderland,1-1,1-0,D,H,0.5874,0.2302,0.1825,1.758,0.859
2026-05-02,Arsenal,Fulham,3-0,1-0,H,H,0.5788,0.2293,0.1919,1.775,0.908
2026-05-03,Bournemouth,Crystal Palace,3-0,1-1,H,H,0.441,0.2274,0.3316,1.767,1.505
2026-05-03,Man United,Liverpool,3-2,1-2,H,A,0.224,0.2027,0.5733,1.294,2.176
2026-05-03,Aston Villa,Tottenham,1-2,2-1,A,H,0.5652,0.2048,0.23,2.148,1.306
2026-05-04,Chelsea,Nott'm Forest,1-3,1-1,A,H,0.5718,0.2206,0.2076,1.891,1.043
2026-05-04,Everton,Man City,3-3,1-1,D,A,0.3036,0.2629,0.4336,1.12,1.395
2026-05-09,Liverpool,Chelsea,1-1,2-1,D,H,0.5904,0.1958,0.2138,2.282,1.309
2026-05-09,Brighton,Wolves,3-0,1-1,H,H,0.5596,0.222,0.2184,1.882,1.086
2026-05-09,Fulham,Bournemouth,0-1,1-1,A,A,0.3749,0.2502,0.3749,1.397,1.397
2026-05-09,Sunderland,Man United,0-0,0-1,D,A,0.2031,0.2226,0.5743,1.006,1.862
2026-05-09,Man City,Brentford,3-0,1-1,H,H,0.5129,0.2187,0.2684,1.945,1.352
2026-05-10,Burnley,Aston Villa,2-2,0-1,D,A,0.2076,0.2398,0.5526,0.919,1.674
2026-05-10,Crystal Palace,Everton,2-2,1-1,D,H,0.4972,0.2456,0.2572,1.608,1.08
2026-05-10,Nott'm Forest,Newcastle,1-1,1-1,D,A,0.2611,0.2293,0.5096,1.22,1.798
2026-05-10,West Ham,Arsenal,0-1,0-1,A,A,0.1873,0.2234,0.5892,0.922,1.837
2026-05-11,Tottenham,Leeds,1-1,0-0,D,D,0.0681,0.8711,0.0608,0.075,0.068
2026-05-13,Man City,Crystal Palace,3-0,1-1,H,H,0.5001,0.2206,0.2793,1.914,1.38
2026-05-15,Aston Villa,Liverpool,4-2,1-2,H,A,0.283,0.2167,0.5003,1.439,1.974
2026-05-17,Man United,Nott'm Forest,3-2,1-1,H,H,0.4676,0.2465,0.2859,1.579,1.177
2026-05-17,Brentford,Crystal Palace,2-2,1-1,D,H,0.4349,0.2224,0.3428,1.827,1.601
2026-05-17,Everton,Sunderland,1-3,1-0,A,H,0.6516,0.2139,0.1345,1.857,0.694
2026-05-17,Leeds,Brighton,1-0,0-0,H,D,0.0604,0.8765,0.0632,0.067,0.07
2026-05-17,Wolves,Fulham,1-1,1-1,D,A,0.3214,0.2685,0.4101,1.133,1.318
2026-05-17,Newcastle,West Ham,3-1,2-0,H,H,0.6752,0.18,0.1448,2.343,0.981
2026-05-18,Arsenal,Burnley,1-0,2-0,H,H,0.7464,0.1678,0.0858,2.227,0.596
2026-05-19,Bournemouth,Man City,1-1,1-1,D,H,0.3823,0.2365,0.3812,1.547,1.545
2026-05-19,Chelsea,Tottenham,2-1,2-1,H,H,0.6037,0.1929,0.2034,2.313,1.275
2026-05-24,Brighton,Man United,0-3,1-1,A,H,0.493,0.2239,0.2831,1.863,1.361
2026-05-24,Burnley,Wolves,1-1,0-1,D,A,0.3132,0.2845,0.4024,1.023,1.201
2026-05-24,Crystal Palace,Arsenal,1-2,1-1,A,A,0.3291,0.2399,0.431,1.37,1.603
2026-05-24,Fulham,Newcastle,2-0,1-1,H,A,0.3224,0.2396,0.438,1.353,1.617
2026-05-24,Liverpool,Brentford,1-1,2-1,D,H,0.6246,0.183,0.1923,2.479,1.316
2026-05-24,Man City,Aston Villa,1-2,1-1,A,H,0.5112,0.2266,0.2622,1.833,1.249
2026-05-24,Nott'm Forest,Bournemouth,1-1,1-1,D,A,0.311,0.2463,0.4428,1.26,1.554
2026-05-24,Sunderland,Chelsea,2-1,0-2,H,A,0.1388,0.1854,0.6758,0.891,2.23
2026-05-24,Tottenham,Everton,1-0,1-1,H,H,0.3778,0.2516,0.3706,1.391,1.375
2026-05-24,West Ham,Leeds,3-0,0-0,H,D,0.0537,0.8905,0.0558,0.059,0.061
