Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2026-02-18,Wolves,Arsenal,2-2,0-1,D,A,0.1718,0.2284,0.5998,0.848,1.809
2026-02-21,Aston Villa,Leeds,1-1,2-0,D,H,0.6068,0.2137,0.1795,1.994,0.98
2026-02-21,Brentford,Brighton,0-2,1-1,A,H,0.4609,0.2308,0.3083,1.797,1.433
2026-02-21,Chelsea,Burnley,1-1,2-0,D,H,0.7128,0.1712,0.116,2.405,0.856
2026-02-21,West Ham,Bournemouth,0-0,1-1,D,A,0.338,0.2387,0.4233,1.452,1.651
2026-02-21,Man City,Newcastle,2-1,2-1,H,H,0.572,0.209,0.2191,2.121,1.244
2026-02-22,Crystal Palace,Wolves,1-0,1-0,H,H,0.5869,0.2258,0.1874,1.856,0.941
2026-02-22,Nott'm Forest,Liverpool,0-1,1-1,A,A,0.2126,0.2185,0.5689,1.123,1.974
2026-02-22,Sunderland,Fulham,1-3,1-1,A,A,0.3106,0.257,0.4324,1.217,1.483
2026-02-22,Tottenham,Arsenal,1-4,1-1,A,A,0.2606,0.2298,0.5096,1.254,1.84
2026-02-23,Everton,Man United,0-1,1-1,A,H,0.4271,0.2532,0.3198,1.509,1.272
2026-02-27,Wolves,Aston Villa,2-0,1-1,H,A,0.3073,0.2541,0.4385,1.228,1.517
2026-02-28,Bournemouth,Sunderland,1-1,2-0,D,H,0.663,0.1881,0.149,2.283,0.981
2026-02-28,Burnley,Brentford,3-4,1-1,A,A,0.26,0.2407,0.4992,1.164,1.706
2026-02-28,Liverpool,West Ham,5-2,2-0,H,H,0.7802,0.1331,0.0867,2.953,0.904
2026-02-28,Newcastle,Everton,2-3,1-1,A,H,0.5915,0.2146,0.1939,2.004,1.054
2026-02-28,Leeds,Man City,0-1,0-1,A,A,0.1783,0.2139,0.6078,0.972,1.988
2026-03-01,Brighton,Nott'm Forest,2-1,1-1,H,H,0.5364,0.2334,0.2301,1.795,1.093
2026-03-01,Fulham,Tottenham,2-1,1-1,H,H,0.4445,0.2367,0.3188,1.705,1.412
2026-03-01,Man United,Crystal Palace,2-1,1-1,H,H,0.4263,0.2418,0.3319,1.622,1.404
2026-03-01,Arsenal,Chelsea,2-1,1-1,H,H,0.5806,0.2183,0.2012,1.965,1.065
2026-03-03,Bournemouth,Brentford,0-0,1-1,D,H,0.4705,0.2288,0.3007,1.832,1.426
2026-03-03,Everton,Burnley,2-0,1-0,H,H,0.5662,0.2414,0.1924,1.694,0.875
2026-03-03,Leeds,Sunderland,0-1,1-1,A,H,0.483,0.2508,0.2663,1.593,1.115
2026-03-03,Wolves,Liverpool,2-1,0-2,H,A,0.158,0.1941,0.6479,0.996,2.22
2026-03-04,Aston Villa,Chelsea,1-4,1-1,A,H,0.4041,0.2359,0.36,1.647,1.543
2026-03-04,Brighton,Arsenal,0-1,1-1,A,A,0.292,0.2465,0.4615,1.236,1.617
2026-03-04,Fulham,West Ham,0-1,1-1,A,H,0.5225,0.2375,0.24,1.748,1.106
2026-03-04,Man City,Nott'm Forest,2-2,2-0,D,H,0.6788,0.1897,0.1315,2.191,0.842
2026-03-04,Newcastle,Man United,2-1,2-1,H,H,0.5891,0.2017,0.2092,2.225,1.259
2026-03-05,Tottenham,Crystal Palace,1-3,1-1,A,H,0.4471,0.231,0.3219,1.778,1.479
2026-03-14,Burnley,Bournemouth,0-0,1-1,D,A,0.2582,0.2399,0.5019,1.163,1.716
2026-03-14,Sunderland,Brighton,0-1,1-1,A,A,0.2648,0.234,0.5013,1.236,1.785
2026-03-14,Arsenal,Everton,2-0,2-0,H,H,0.6665,0.2034,0.1301,2.008,0.75
2026-03-14,Chelsea,Newcastle,0-1,1-1,A,H,0.4647,0.2228,0.3125,1.911,1.536
2026-03-14,West Ham,Man City,1-1,1-2,D,A,0.2038,0.215,0.5812,1.105,2.012
2026-03-15,Crystal Palace,Leeds,0-0,1-0,D,H,0.5945,0.2208,0.1847,1.912,0.96
2026-03-15,Man United,Aston Villa,3-1,1-1,H,H,0.4222,0.238,0.3398,1.657,1.464
2026-03-15,Nott'm Forest,Fulham,0-0,1-1,D,H,0.4149,0.2671,0.318,1.374,1.168
2026-03-15,Liverpool,Tottenham,1-1,2-1,D,H,0.7206,0.1525,0.1269,2.882,1.154
2026-03-16,Brentford,Wolves,2-2,2-0,D,H,0.6098,0.2122,0.178,2.01,0.982
2026-03-20,Bournemouth,Man United,2-2,1-1,D,H,0.5188,0.2217,0.2595,1.953,1.325
2026-03-21,Brighton,Liverpool,2-1,1-1,H,A,0.2826,0.2194,0.498,1.452,1.984
2026-03-21,Fulham,Burnley,3-1,1-0,H,H,0.592,0.2285,0.1795,1.817,0.885
2026-03-21,Everton,Chelsea,3-0,1-1,H,A,0.3338,0.2509,0.4153,1.33,1.512
2026-03-21,Leeds,Brentford,0-0,1-1,D,A,0.3015,0.2453,0.4532,1.278,1.621
2026-03-22,Newcastle,Sunderland,1-2,2-0,A,H,0.7266,0.1598,0.1136,2.602,0.932
2026-03-22,Aston Villa,West Ham,2-0,2-1,H,H,0.5801,0.2148,0.2052,2.017,1.115
2026-03-22,Tottenham,Nott'm Forest,0-3,1-1,A,H,0.5076,0.2313,0.2611,1.82,1.244
2026-04-10,West Ham,Wolves,4-0,1-1,H,H,0.4824,0.2496,0.268,1.604,1.13
2026-04-11,Arsenal,Bournemouth,1-2,2-0,A,H,0.6291,0.2044,0.1665,2.091,0.97
2026-04-11,Brentford,Everton,2-2,1-1,D,H,0.5216,0.2375,0.2409,1.747,1.11
2026-04-11,Burnley,Brighton,0-2,1-1,A,A,0.2551,0.2402,0.5046,1.148,1.714
2026-04-11,Liverpool,Fulham,2-0,2-0,H,H,0.707,0.169,0.124,2.494,0.945
2026-04-12,Crystal Palace,Newcastle,2-1,1-1,H,H,0.3877,0.2373,0.375,1.598,1.568
2026-04-12,Nott'm Forest,Aston Villa,1-1,1-1,D,H,0.3794,0.2577,0.3628,1.385,1.348
2026-04-12,Sunderland,Tottenham,1-0,1-1,H,A,0.2998,0.2304,0.4697,1.406,1.811
2026-04-12,Chelsea,Man City,0-3,1-1,A,A,0.3576,0.2366,0.4058,1.529,1.643
2026-04-13,Man United,Leeds,1-2,1-1,A,H,0.5711,0.2219,0.2069,1.923,1.067
2026-04-18,Brentford,Fulham,0-0,1-1,D,H,0.5078,0.2355,0.2567,1.769,1.19
2026-04-18,Leeds,Wolves,3-0,1-1,H,H,0.4363,0.2662,0.2975,1.411,1.116
2026-04-18,Newcastle,Bournemouth,1-2,2-1,A,H,0.5385,0.2128,0.2487,2.087,1.364
2026-04-18,Tottenham,Brighton,2-2,1-1,D,H,0.4325,0.2255,0.342,1.83,1.608
2026-04-18,Chelsea,Man United,0-1,2-1,A,H,0.5763,0.2073,0.2164,2.144,1.245
2026-04-19,Aston Villa,Sunderland,4-3,2-0,H,H,0.6496,0.1957,0.1548,2.185,0.961
2026-04-19,Everton,Liverpool,1-2,1-1,A,A,0.2187,0.2222,0.5592,1.125,1.93
2026-04-19,Nott'm Forest,Burnley,4-1,1-0,H,H,0.5606,0.2419,0.1975,1.691,0.894
2026-04-19,Man City,Arsenal,2-1,1-1,H,H,0.4327,0.254,0.3133,1.509,1.246
2026-04-20,Crystal Palace,West Ham,0-0,1-1,D,H,0.568,0.2213,0.2107,1.934,1.091
2026-04-21,Brighton,Chelsea,3-0,1-1,H,H,0.418,0.2322,0.3498,1.718,1.555
2026-04-22,Bournemouth,Leeds,2-2,2-1,D,H,0.6201,0.2062,0.1736,2.082,1.001
2026-04-22,Burnley,Man City,0-1,0-2,A,A,0.1491,0.2011,0.6498,0.885,2.092
2026-04-24,Sunderland,Nott'm Forest,0-5,1-1,A,A,0.3329,0.2638,0.4033,1.229,1.38
2026-04-25,Fulham,Aston Villa,1-0,1-1,H,H,0.4083,0.2523,0.3395,1.488,1.335
2026-04-25,Liverpool,Crystal Palace,3-1,2-1,H,H,0.6791,0.1767,0.1442,2.46,1.046
2026-04-25,West Ham,Everton,2-1,1-1,H,H,0.397,0.2607,0.3424,1.395,1.276
2026-04-25,Wolves,Tottenham,0-1,1-1,A,A,0.3358,0.2427,0.4215,1.407,1.604
2026-04-25,Arsenal,Newcastle,1-0,1-1,H,H,0.5759,0.2171,0.2071,1.988,1.106
2026-04-27,Man United,Brentford,2-1,1-1,H,H,0.419,0.2345,0.3465,1.692,1.52
2026-05-01,Leeds,Burnley,3-1,1-1,H,H,0.4856,0.2579,0.2565,1.529,1.036
2026-05-02,Brentford,West Ham,3-0,2-1,H,H,0.5904,0.209,0.2006,2.094,1.139
2026-05-02,Newcastle,Brighton,3-1,2-1,H,H,0.5335,0.2145,0.2519,2.06,1.361
2026-05-02,Wolves,Sunderland,1-1,1-1,D,H,0.4829,0.254,0.2631,1.562,1.083
2026-05-02,Arsenal,Fulham,3-0,2-0,H,H,0.6577,0.2034,0.1389,2.032,0.805
2026-05-03,Bournemouth,Crystal Palace,3-0,1-1,H,H,0.4766,0.2352,0.2882,1.756,1.317
2026-05-03,Man United,Liverpool,3-2,1-2,H,A,0.2368,0.2088,0.5544,1.343,2.143
2026-05-03,Aston Villa,Tottenham,1-2,1-1,A,H,0.5009,0.2205,0.2786,1.969,1.423
2026-05-04,Chelsea,Nott'm Forest,1-3,1-1,A,H,0.5884,0.2169,0.1947,1.974,1.04
2026-05-04,Everton,Man City,3-3,1-1,D,A,0.2433,0.2437,0.513,1.077,1.679
2026-05-09,Liverpool,Chelsea,1-1,2-1,D,H,0.6254,0.1883,0.1863,2.411,1.251
2026-05-09,Brighton,Wolves,3-0,2-0,H,H,0.6148,0.211,0.1742,2.019,0.969
2026-05-09,Fulham,Bournemouth,0-1,1-1,A,H,0.4035,0.2481,0.3484,1.518,1.394
2026-05-09,Sunderland,Man United,0-0,1-1,D,A,0.3101,0.2419,0.4481,1.335,1.651
2026-05-09,Man City,Brentford,3-0,2-1,H,H,0.6299,0.1962,0.1738,2.233,1.085
2026-05-10,Burnley,Aston Villa,2-2,1-1,D,A,0.264,0.2462,0.4898,1.139,1.643
2026-05-10,Crystal Palace,Everton,2-2,1-1,D,H,0.5005,0.2496,0.2499,1.614,1.063
2026-05-10,Nott'm Forest,Newcastle,1-1,1-1,D,A,0.3202,0.2446,0.4352,1.343,1.605
2026-05-10,West Ham,Arsenal,0-1,0-1,A,A,0.1929,0.2238,0.5832,0.982,1.885
2026-05-11,Tottenham,Leeds,1-1,2-1,D,H,0.5966,0.2075,0.1959,2.108,1.124
2026-05-13,Man City,Crystal Palace,3-0,2-1,H,H,0.6313,0.2012,0.1675,2.14,1.002
2026-05-15,Aston Villa,Liverpool,4-2,1-1,H,A,0.2719,0.2205,0.5075,1.393,1.969
2026-05-17,Man United,Nott'm Forest,3-2,1-1,H,H,0.4844,0.2442,0.2713,1.66,1.181
2026-05-17,Brentford,Crystal Palace,2-2,1-1,D,H,0.4739,0.236,0.2901,1.745,1.318
2026-05-17,Everton,Sunderland,1-3,1-0,A,H,0.566,0.2349,0.1991,1.765,0.942
2026-05-17,Leeds,Brighton,1-0,1-1,H,A,0.2961,0.2451,0.4587,1.261,1.629
2026-05-17,Wolves,Fulham,1-1,1-1,D,A,0.3428,0.2691,0.3881,1.218,1.314
2026-05-17,Newcastle,West Ham,3-1,2-1,H,H,0.6612,0.1828,0.156,2.402,1.082
2026-05-18,Arsenal,Burnley,1-0,2-0,H,H,0.7819,0.1464,0.0717,2.502,0.616
2026-05-19,Bournemouth,Man City,1-1,1-1,D,A,0.3072,0.2345,0.4583,1.393,1.748
2026-05-19,Chelsea,Tottenham,2-1,2-1,H,H,0.5723,0.2015,0.2262,2.258,1.365
2026-05-24,Brighton,Man United,0-3,1-1,A,H,0.5218,0.2219,0.2563,1.949,1.308
2026-05-24,Burnley,Wolves,1-1,1-1,D,H,0.3895,0.2735,0.337,1.284,1.175
2026-05-24,Crystal Palace,Arsenal,1-2,1-1,A,A,0.2752,0.2522,0.4726,1.137,1.571
2026-05-24,Fulham,Newcastle,2-0,1-1,H,A,0.3472,0.2423,0.4105,1.443,1.589
2026-05-24,Liverpool,Brentford,1-1,2-1,D,H,0.6778,0.1727,0.1495,2.568,1.133
2026-05-24,Man City,Aston Villa,1-2,2-1,A,H,0.6302,0.1987,0.1711,2.186,1.045
2026-05-24,Nott'm Forest,Bournemouth,1-1,1-1,D,H,0.3745,0.2531,0.3724,1.413,1.409
2026-05-24,Sunderland,Chelsea,2-1,1-1,H,A,0.2256,0.2201,0.5544,1.176,1.963
2026-05-24,Tottenham,Everton,1-0,1-1,H,H,0.498,0.2343,0.2677,1.78,1.245
2026-05-24,West Ham,Leeds,3-0,1-1,H,H,0.489,0.2453,0.2657,1.652,1.152
